,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Zipf Frequency,Phonemes,No Stress
36,37,daip,4,0-1-0,pseudo,simple,short,0.0,"['D', 'EY1', 'P']","['D', 'EY', 'P']"
37,38,dall,4,0-1-0,pseudo,simple,short,0.0,"['D', 'AO1', 'L']","['D', 'AO', 'L']"
38,39,duid,4,0-1-0,pseudo,simple,short,0.0,"['D', 'UW1', 'D']","['D', 'UW', 'D']"
39,40,duid,4,0-1-0,pseudo,simple,short,0.0,"['D', 'UW1', 'D']","['D', 'UW', 'D']"
40,41,duip,4,0-1-0,pseudo,simple,short,0.0,"['D', 'UW1', 'P']","['D', 'UW', 'P']"
41,42,duip,4,0-1-0,pseudo,simple,short,0.0,"['D', 'UW1', 'P']","['D', 'UW', 'P']"
42,43,foab,4,0-1-0,pseudo,simple,short,0.0,"['F', 'OW1', 'B']","['F', 'OW', 'B']"
43,44,foay,4,0-1-0,pseudo,simple,short,0.0,"['F', 'OW1', 'IY0']","['F', 'OW', 'IY']"
44,45,gack,4,0-1-0,pseudo,simple,short,0.0,"['G', 'AE1', 'K']","['G', 'AE', 'K']"
45,46,gack,4,0-1-0,pseudo,simple,short,0.0,"['G', 'AE1', 'K']","['G', 'AE', 'K']"
46,47,gaia,4,0-1-0,pseudo,simple,short,0.0,"['G', 'AY1', 'AH0']","['G', 'AY', 'AH']"
47,48,gaia,4,0-1-0,pseudo,simple,short,0.0,"['G', 'AY1', 'AH0']","['G', 'AY', 'AH']"
48,49,gaip,4,0-1-0,pseudo,simple,short,0.0,"['G', 'EY1', 'P']","['G', 'EY', 'P']"
49,50,galk,4,0-1-0,pseudo,simple,short,0.0,"['G', 'AO1', 'K']","['G', 'AO', 'K']"
50,51,gane,4,0-1-0,pseudo,simple,short,0.0,"['G', 'AE1', 'N']","['G', 'AE', 'N']"
51,52,gane,4,0-1-0,pseudo,simple,short,0.0,"['G', 'AE1', 'N']","['G', 'AE', 'N']"
52,53,gare,4,0-1-0,pseudo,simple,short,0.0,"['G', 'EH1', 'R']","['G', 'EH', 'R']"
53,54,gare,4,0-1-0,pseudo,simple,short,0.0,"['G', 'EH1', 'R']","['G', 'EH', 'R']"
54,55,garf,4,0-1-0,pseudo,simple,short,0.0,"['G', 'AA1', 'R', 'F']","['G', 'AA', 'R', 'F']"
55,56,glab,4,0-1-0,pseudo,simple,short,0.0,"['G', 'L', 'AE1', 'B']","['G', 'L', 'AE', 'B']"
56,57,glat,4,0-1-0,pseudo,simple,short,0.0,"['G', 'L', 'AE1', 'T']","['G', 'L', 'AE', 'T']"
57,58,gloe,4,0-1-0,pseudo,simple,short,0.0,"['G', 'L', 'OW1']","['G', 'L', 'OW']"
58,59,goab,4,0-1-0,pseudo,simple,short,0.0,"['G', 'OW1', 'B']","['G', 'OW', 'B']"
59,60,haid,4,0-1-0,pseudo,simple,short,0.0,"['HH', 'EY1', 'D']","['HH', 'EY', 'D']"
60,61,haly,4,0-1-0,pseudo,simple,short,0.0,"['HH', 'EY1', 'L', 'IY0']","['HH', 'EY', 'L', 'IY']"
61,62,hane,4,0-1-0,pseudo,simple,short,0.0,"['HH', 'EY1', 'N']","['HH', 'EY', 'N']"
62,63,hyma,4,0-1-0,pseudo,simple,short,0.0,"['HH', 'AY1', 'M', 'AH0']","['HH', 'AY', 'M', 'AH']"
63,64,i'lk,4,0-1-0,pseudo,simple,short,0.0,"['AY1', 'L', 'K']","['AY', 'L', 'K']"
64,65,kily,4,0-1-0,pseudo,simple,short,0.0,"['K', 'IH1', 'L', 'IY0']","['K', 'IH', 'L', 'IY']"
65,66,lill,4,0-1-0,pseudo,simple,short,0.0,"['L', 'IH1', 'L']","['L', 'IH', 'L']"
66,67,liti,4,0-1-0,pseudo,simple,short,0.0,"['L', 'AY1', 'T', 'IY0']","['L', 'AY', 'T', 'IY']"
67,68,loar,4,0-1-0,pseudo,simple,short,0.0,"['L', 'AO1', 'R']","['L', 'AO', 'R']"
68,69,loay,4,0-1-0,pseudo,simple,short,0.0,"['L', 'OY1']","['L', 'OY']"
69,70,migh,4,0-1-0,pseudo,simple,short,0.0,"['M', 'AY1', 'G']","['M', 'AY', 'G']"
70,71,migh,4,0-1-0,pseudo,simple,short,0.0,"['M', 'AY1', 'G']","['M', 'AY', 'G']"
71,72,nimn,4,0-1-0,pseudo,simple,short,0.0,"['N', 'IH1', 'M']","['N', 'IH', 'M']"
72,73,nith,4,0-1-0,pseudo,simple,short,0.0,"['N', 'IH1', 'TH']","['N', 'IH', 'TH']"
73,74,paip,4,0-1-0,pseudo,simple,short,0.0,"['P', 'EY1', 'P']","['P', 'EY', 'P']"
74,75,pigh,4,0-1-0,pseudo,simple,short,0.0,"['P', 'AY1']","['P', 'AY']"
75,76,pigh,4,0-1-0,pseudo,simple,short,0.0,"['P', 'AY1']","['P', 'AY']"
76,77,pild,4,0-1-0,pseudo,simple,short,0.0,"['P', 'IH1', 'L', 'D']","['P', 'IH', 'L', 'D']"
77,78,pild,4,0-1-0,pseudo,simple,short,0.0,"['P', 'IH1', 'L', 'D']","['P', 'IH', 'L', 'D']"
78,79,pimb,4,0-1-0,pseudo,simple,short,0.0,"['P', 'IH1', 'M']","['P', 'IH', 'M']"
79,80,quab,4,0-1-0,pseudo,simple,short,0.0,"['K', 'W', 'AA1', 'B']","['K', 'W', 'AA', 'B']"
80,81,quan,4,0-1-0,pseudo,simple,short,0.0,"['K', 'W', 'AO1', 'N']","['K', 'W', 'AO', 'N']"
81,82,quin,4,0-1-0,pseudo,simple,short,0.0,"['K', 'W', 'IH1', 'N']","['K', 'W', 'IH', 'N']"
82,83,quma,4,0-1-0,pseudo,simple,short,0.0,"['K', 'UW1', 'M', 'AH0']","['K', 'UW', 'M', 'AH']"
83,84,quma,4,0-1-0,pseudo,simple,short,0.0,"['K', 'UW1', 'M', 'AH0']","['K', 'UW', 'M', 'AH']"
84,85,qumb,4,0-1-0,pseudo,simple,short,0.0,"['K', 'M', 'AH1', 'B']","['K', 'M', 'AH', 'B']"
85,86,qumn,4,0-1-0,pseudo,simple,short,0.0,"['K', 'AH1', 'M']","['K', 'AH', 'M']"
86,87,rale,4,0-1-0,pseudo,simple,short,0.0,"['R', 'EY1', 'L']","['R', 'EY', 'L']"
87,88,ralk,4,0-1-0,pseudo,simple,short,0.0,"['R', 'AO1', 'K']","['R', 'AO', 'K']"
88,89,rane,4,0-1-0,pseudo,simple,short,0.0,"['R', 'EY1', 'N']","['R', 'EY', 'N']"
89,90,rane,4,0-1-0,pseudo,simple,short,0.0,"['R', 'EY1', 'N']","['R', 'EY', 'N']"
90,91,seft,4,0-1-0,pseudo,simple,short,0.0,"['S', 'EH1', 'F', 'T']","['S', 'EH', 'F', 'T']"
91,92,seft,4,0-1-0,pseudo,simple,short,0.0,"['S', 'EH1', 'F', 'T']","['S', 'EH', 'F', 'T']"
92,93,wack,4,0-1-0,pseudo,simple,short,0.0,"['W', 'AE1', 'K']","['W', 'AE', 'K']"
93,94,waia,4,0-1-0,pseudo,simple,short,0.0,"['W', 'EY1', 'AH0']","['W', 'EY', 'AH']"
94,95,waly,4,0-1-0,pseudo,simple,short,0.0,"['W', 'AO1', 'L', 'IY0']","['W', 'AO', 'L', 'IY']"
95,96,waly,4,0-1-0,pseudo,simple,short,0.0,"['W', 'AO1', 'L', 'IY0']","['W', 'AO', 'L', 'IY']"
96,97,wigh,4,0-1-0,pseudo,simple,short,0.0,"['W', 'AY1', 'G']","['W', 'AY', 'G']"
97,98,wigh,4,0-1-0,pseudo,simple,short,0.0,"['W', 'AY1', 'G']","['W', 'AY', 'G']"
98,99,wima,4,0-1-0,pseudo,simple,short,0.0,"['W', 'IY1', 'M', 'AH0']","['W', 'IY', 'M', 'AH']"
99,100,zeft,4,0-1-0,pseudo,simple,short,0.0,"['Z', 'EH1', 'F', 'T']","['Z', 'EH', 'F', 'T']"
100,1,abont,5,0-1-0,pseudo,simple,short,0.0,"['AH0', 'B', 'AA1', 'N', 'T']","['AH', 'B', 'AA', 'N', 'T']"
101,2,abosh,5,0-1-0,pseudo,simple,short,0.0,"['AH0', 'B', 'AA1', 'SH']","['AH', 'B', 'AA', 'SH']"
102,3,allob,5,0-1-0,pseudo,simple,short,0.0,"['AE1', 'L', 'AH0', 'B']","['AE', 'L', 'AH', 'B']"
103,4,banse,5,0-1-0,pseudo,simple,short,0.0,"['B', 'AE1', 'N', 'S']","['B', 'AE', 'N', 'S']"
104,5,blace,5,0-1-0,pseudo,simple,short,0.0,"['B', 'L', 'EY1', 'S']","['B', 'L', 'EY', 'S']"
105,6,blaid,5,0-1-0,pseudo,simple,short,0.0,"['B', 'L', 'EY1', 'D']","['B', 'L', 'EY', 'D']"
106,7,boait,5,0-1-0,pseudo,simple,short,0.0,"['B', 'OW0', 'EY1', 'T']","['B', 'OW', 'EY', 'T']"
107,8,bouse,5,0-1-0,pseudo,simple,short,0.0,"['B', 'AW1', 'S']","['B', 'AW', 'S']"
108,9,brild,5,0-1-0,pseudo,simple,short,0.0,"['B', 'R', 'IH1', 'L', 'D']","['B', 'R', 'IH', 'L', 'D']"
109,10,brose,5,0-1-0,pseudo,simple,short,0.0,"['B', 'R', 'OW1', 'Z']","['B', 'R', 'OW', 'Z']"
110,11,bryst,5,0-1-0,pseudo,simple,short,0.0,"['B', 'R', 'IH1', 'S', 'T']","['B', 'R', 'IH', 'S', 'T']"
111,12,clarl,5,0-1-0,pseudo,simple,short,0.0,"['K', 'L', 'AA1', 'R', 'L']","['K', 'L', 'AA', 'R', 'L']"
112,13,clect,5,0-1-0,pseudo,simple,short,0.0,"['K', 'L', 'EH1', 'K', 'T']","['K', 'L', 'EH', 'K', 'T']"
113,14,closs,5,0-1-0,pseudo,simple,short,0.0,"['K', 'L', 'AO1', 'S']","['K', 'L', 'AO', 'S']"
114,15,cluse,5,0-1-0,pseudo,simple,short,0.0,"['K', 'L', 'UW1', 'Z']","['K', 'L', 'UW', 'Z']"
115,16,creck,5,0-1-0,pseudo,simple,short,0.0,"['K', 'R', 'EH1', 'K']","['K', 'R', 'EH', 'K']"
116,17,dinck,5,0-1-0,pseudo,simple,short,0.0,"['D', 'IH1', 'NG', 'K']","['D', 'IH', 'NG', 'K']"
117,18,dirur,5,0-1-0,pseudo,simple,short,0.0,"['D', 'IH1', 'R', 'UW0']","['D', 'IH', 'R', 'UW']"
118,19,dithe,5,0-1-0,pseudo,simple,short,0.0,"['D', 'IH1', 'TH']","['D', 'IH', 'TH']"
119,20,donse,5,0-1-0,pseudo,simple,short,0.0,"['D', 'AA1', 'N', 'S']","['D', 'AA', 'N', 'S']"
120,21,drace,5,0-1-0,pseudo,simple,short,0.0,"['D', 'R', 'EY1', 'S']","['D', 'R', 'EY', 'S']"
121,22,drall,5,0-1-0,pseudo,simple,short,0.0,"['D', 'R', 'AO1', 'L']","['D', 'R', 'AO', 'L']"
122,23,dreal,5,0-1-0,pseudo,simple,short,0.0,"['D', 'R', 'IY1', 'L']","['D', 'R', 'IY', 'L']"
123,24,drean,5,0-1-0,pseudo,simple,short,0.0,"['D', 'R', 'IY1', 'N']","['D', 'R', 'IY', 'N']"
124,25,edill,5,0-1-0,pseudo,simple,short,0.0,"['EH1', 'D', 'AH0', 'L']","['EH', 'D', 'AH', 'L']"
125,26,flean,5,0-1-0,pseudo,simple,short,0.0,"['F', 'L', 'IY1', 'N']","['F', 'L', 'IY', 'N']"
126,27,fonte,5,0-1-0,pseudo,simple,short,0.0,"['F', 'AA1', 'N', 'T']","['F', 'AA', 'N', 'T']"
127,28,fourn,5,0-1-0,pseudo,simple,short,0.0,"['F', 'AO1', 'R', 'N']","['F', 'AO', 'R', 'N']"
128,29,fryst,5,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'IH1', 'S', 'T']","['F', 'R', 'IH', 'S', 'T']"
129,30,gryse,5,0-1-0,pseudo,simple,short,0.0,"['G', 'R', 'AY1', 'S']","['G', 'R', 'AY', 'S']"
130,31,horue,5,0-1-0,pseudo,simple,short,0.0,"['HH', 'AO1', 'R', 'UW0']","['HH', 'AO', 'R', 'UW']"
131,32,houff,5,0-1-0,pseudo,simple,short,0.0,"['HH', 'OW1', 'F']","['HH', 'OW', 'F']"
132,33,issel,5,0-1-0,pseudo,simple,short,0.0,"['IH1', 'S', 'AH0', 'L']","['IH', 'S', 'AH', 'L']"
133,34,knary,5,0-1-0,pseudo,simple,short,0.0,"['N', 'EH1', 'R', 'IY0']","['N', 'EH', 'R', 'IY']"
134,35,knash,5,0-1-0,pseudo,simple,short,0.0,"['N', 'AE1', 'SH']","['N', 'AE', 'SH']"
135,36,kngak,5,0-1-0,pseudo,simple,short,0.0,"['N', 'AE1', 'K']","['N', 'AE', 'K']"
136,37,leeal,5,0-1-0,pseudo,simple,short,0.0,"['L', 'IY1', 'AH0', 'L']","['L', 'IY', 'AH', 'L']"
137,38,leear,5,0-1-0,pseudo,simple,short,0.0,"['L', 'IY1', 'R']","['L', 'IY', 'R']"
138,39,lepar,5,0-1-0,pseudo,simple,short,0.0,"['L', 'EH1', 'P', 'ER0']","['L', 'EH', 'P', 'ER']"
139,40,liglt,5,0-1-0,pseudo,simple,short,0.0,"['L', 'AY1', 'G', 'AH0', 'L', 'T']","['L', 'AY', 'G', 'AH', 'L', 'T']"
140,41,linck,5,0-1-0,pseudo,simple,short,0.0,"['L', 'IH1', 'NG', 'K']","['L', 'IH', 'NG', 'K']"
141,42,lirce,5,0-1-0,pseudo,simple,short,0.0,"['R', 'IH1', 'S']","['R', 'IH', 'S']"
142,43,lisce,5,0-1-0,pseudo,simple,short,0.0,"['L', 'AY1', 'S']","['L', 'AY', 'S']"
143,44,luase,5,0-1-0,pseudo,simple,short,0.0,"['L', 'UW0', 'AA1', 'S', 'IY0']","['L', 'UW', 'AA', 'S', 'IY']"
144,45,morit,5,0-1-0,pseudo,simple,short,0.0,"['M', 'AO1', 'R', 'IH0', 'T']","['M', 'AO', 'R', 'IH', 'T']"
145,46,mourt,5,0-1-0,pseudo,simple,short,0.0,"['M', 'AO1', 'R', 'T']","['M', 'AO', 'R', 'T']"
146,47,neerd,5,0-1-0,pseudo,simple,short,0.0,"['N', 'IH1', 'R', 'D']","['N', 'IH', 'R', 'D']"
147,48,nenct,5,0-1-0,pseudo,simple,short,0.0,"['N', 'EH1', 'NG', 'K', 'T']","['N', 'EH', 'NG', 'K', 'T']"
148,49,nevel,5,0-1-0,pseudo,simple,short,0.0,"['N', 'EY0', 'V', 'EH1', 'L']","['N', 'EY', 'V', 'EH', 'L']"
149,50,ninel,5,0-1-0,pseudo,simple,short,0.0,"['N', 'IH1', 'N', 'AH0', 'L']","['N', 'IH', 'N', 'AH', 'L']"
150,51,offee,5,0-1-0,pseudo,simple,short,0.0,"['AH0', 'F', 'IY1']","['AH', 'F', 'IY']"
151,52,orark,5,0-1-0,pseudo,simple,short,0.0,"['AO1', 'R', 'AA0', 'R', 'K']","['AO', 'R', 'AA', 'R', 'K']"
152,53,phean,5,0-1-0,pseudo,simple,short,0.0,"['F', 'IY1', 'N']","['F', 'IY', 'N']"
153,54,plite,5,0-1-0,pseudo,simple,short,0.0,"['P', 'L', 'AY1', 'T']","['P', 'L', 'AY', 'T']"
154,55,pring,5,0-1-0,pseudo,simple,short,0.0,"['P', 'R', 'IH1', 'NG']","['P', 'R', 'IH', 'NG']"
155,56,prork,5,0-1-0,pseudo,simple,short,0.0,"['P', 'R', 'AO1', 'R', 'K']","['P', 'R', 'AO', 'R', 'K']"
156,57,quean,5,0-1-0,pseudo,simple,short,0.0,"['K', 'W', 'IY1', 'N']","['K', 'W', 'IY', 'N']"
157,58,quele,5,0-1-0,pseudo,simple,short,0.0,"['K', 'W', 'IY1', 'L']","['K', 'W', 'IY', 'L']"
158,59,qusue,5,0-1-0,pseudo,simple,short,0.0,"['K', 'Y', 'UW1', 'S', 'UW0']","['K', 'Y', 'UW', 'S', 'UW']"
159,60,qusum,5,0-1-0,pseudo,simple,short,0.0,"['K', 'AH0', 'S', 'AH1', 'M']","['K', 'AH', 'S', 'AH', 'M']"
160,61,scote,5,0-1-0,pseudo,simple,short,0.0,"['S', 'K', 'OW1', 'T']","['S', 'K', 'OW', 'T']"
161,62,seean,5,0-1-0,pseudo,simple,short,0.0,"['S', 'IY1', 'AH0', 'N']","['S', 'IY', 'AH', 'N']"
162,63,seele,5,0-1-0,pseudo,simple,short,0.0,"['S', 'IY1', 'L']","['S', 'IY', 'L']"
163,64,sevel,5,0-1-0,pseudo,simple,short,0.0,"['S', 'EH1', 'V', 'AH0', 'L']","['S', 'EH', 'V', 'AH', 'L']"
164,65,shase,5,0-1-0,pseudo,simple,short,0.0,"['SH', 'EY1', 'Z']","['SH', 'EY', 'Z']"
165,66,shrow,5,0-1-0,pseudo,simple,short,0.0,"['SH', 'R', 'OW1']","['SH', 'R', 'OW']"
166,67,slaic,5,0-1-0,pseudo,simple,short,0.0,"['S', 'L', 'EY1', 'K']","['S', 'L', 'EY', 'K']"
167,68,slail,5,0-1-0,pseudo,simple,short,0.0,"['S', 'L', 'EY1']","['S', 'L', 'EY']"
168,69,slasp,5,0-1-0,pseudo,simple,short,0.0,"['S', 'L', 'AE1', 'S', 'P']","['S', 'L', 'AE', 'S', 'P']"
169,70,sleak,5,0-1-0,pseudo,simple,short,0.0,"['S', 'L', 'IY1', 'K']","['S', 'L', 'IY', 'K']"
170,71,sllur,5,0-1-0,pseudo,simple,short,0.0,"['S', 'L', 'EH1', 'R']","['S', 'L', 'EH', 'R']"
171,72,slone,5,0-1-0,pseudo,simple,short,0.0,"['S', 'L', 'OW1', 'N']","['S', 'L', 'OW', 'N']"
172,73,sluic,5,0-1-0,pseudo,simple,short,0.0,"['S', 'L', 'UW1', 'IH0', 'K']","['S', 'L', 'UW', 'IH', 'K']"
173,74,smace,5,0-1-0,pseudo,simple,short,0.0,"['S', 'M', 'EY1', 'S']","['S', 'M', 'EY', 'S']"
174,75,smait,5,0-1-0,pseudo,simple,short,0.0,"['S', 'M', 'EY1', 'T']","['S', 'M', 'EY', 'T']"
175,76,smase,5,0-1-0,pseudo,simple,short,0.0,"['S', 'M', 'EY1', 'Z']","['S', 'M', 'EY', 'Z']"
176,77,smast,5,0-1-0,pseudo,simple,short,0.0,"['S', 'M', 'AE1', 'S', 'T']","['S', 'M', 'AE', 'S', 'T']"
177,78,smise,5,0-1-0,pseudo,simple,short,0.0,"['S', 'M', 'IY1', 'S']","['S', 'M', 'IY', 'S']"
178,79,soint,5,0-1-0,pseudo,simple,short,0.0,"['S', 'OY1', 'N', 'T']","['S', 'OY', 'N', 'T']"
179,80,spurl,5,0-1-0,pseudo,simple,short,0.0,"['S', 'P', 'ER1', 'L']","['S', 'P', 'ER', 'L']"
180,81,stace,5,0-1-0,pseudo,simple,short,0.0,"['S', 'T', 'EY1', 'S']","['S', 'T', 'EY', 'S']"
181,82,staib,5,0-1-0,pseudo,simple,short,0.0,"['S', 'T', 'EY1', 'B']","['S', 'T', 'EY', 'B']"
182,83,staic,5,0-1-0,pseudo,simple,short,0.0,"['S', 'T', 'AA1', 'K']","['S', 'T', 'AA', 'K']"
183,84,stonk,5,0-1-0,pseudo,simple,short,0.0,"['S', 'T', 'AA1', 'NG', 'K']","['S', 'T', 'AA', 'NG', 'K']"
184,85,storn,5,0-1-0,pseudo,simple,short,0.0,"['S', 'T', 'AO1', 'R', 'N']","['S', 'T', 'AO', 'R', 'N']"
185,86,stost,5,0-1-0,pseudo,simple,short,0.0,"['S', 'T', 'AA1', 'S', 'T']","['S', 'T', 'AA', 'S', 'T']"
186,87,stull,5,0-1-0,pseudo,simple,short,0.0,"['S', 'T', 'AH1', 'L']","['S', 'T', 'AH', 'L']"
187,88,stume,5,0-1-0,pseudo,simple,short,0.0,"['S', 'T', 'UW1', 'M']","['S', 'T', 'UW', 'M']"
188,89,swack,5,0-1-0,pseudo,simple,short,0.0,"['S', 'W', 'AO1', 'K']","['S', 'W', 'AO', 'K']"
189,90,threr,5,0-1-0,pseudo,simple,short,0.0,"['TH', 'R', 'EH1', 'R']","['TH', 'R', 'EH', 'R']"
190,91,trall,5,0-1-0,pseudo,simple,short,0.0,"['T', 'R', 'AO1', 'L']","['T', 'R', 'AO', 'L']"
191,92,trear,5,0-1-0,pseudo,simple,short,0.0,"['T', 'R', 'EH1', 'R']","['T', 'R', 'EH', 'R']"
192,93,valum,5,0-1-0,pseudo,simple,short,0.0,"['V', 'AE1', 'L', 'AH0', 'M']","['V', 'AE', 'L', 'AH', 'M']"
193,94,vance,5,0-1-0,pseudo,simple,short,0.0,"['V', 'AE1', 'N', 'S']","['V', 'AE', 'N', 'S']"
194,95,vepak,5,0-1-0,pseudo,simple,short,0.0,"['V', 'EH1', 'P', 'AH0', 'K']","['V', 'EH', 'P', 'AH', 'K']"
195,96,whild,5,0-1-0,pseudo,simple,short,0.0,"['W', 'IH1', 'L', 'D']","['W', 'IH', 'L', 'D']"
196,97,whost,5,0-1-0,pseudo,simple,short,0.0,"['HH', 'UW1', 'S', 'T']","['HH', 'UW', 'S', 'T']"
197,98,whrib,5,0-1-0,pseudo,simple,short,0.0,"['W', 'IH1', 'R', 'B']","['W', 'IH', 'R', 'B']"
198,99,whrow,5,0-1-0,pseudo,simple,short,0.0,"['W', 'AO1', 'R']","['W', 'AO', 'R']"
199,100,wirct,5,0-1-0,pseudo,simple,short,0.0,"['W', 'ER1', 'K', 'T']","['W', 'ER', 'K', 'T']"
200,1,achoon,6,0-1-0,pseudo,simple,short,0.0,"['AH0', 'SH', 'UW1', 'N']","['AH', 'SH', 'UW', 'N']"
201,2,acrgal,6,0-1-0,pseudo,simple,short,0.0,"['AA1', 'K', 'R', 'AH0', 'G', 'AH0', 'L']","['AA', 'K', 'R', 'AH', 'G', 'AH', 'L']"
202,3,acriel,6,0-1-0,pseudo,simple,short,0.0,"['AE1', 'K', 'R', 'IY0', 'AH0', 'L']","['AE', 'K', 'R', 'IY', 'AH', 'L']"
203,4,acrket,6,0-1-0,pseudo,simple,short,0.0,"['AE1', 'K', 'R', 'AH0', 'T']","['AE', 'K', 'R', 'AH', 'T']"
204,5,appene,6,0-1-0,pseudo,simple,short,0.0,"['AH0', 'P', 'IY1', 'N']","['AH', 'P', 'IY', 'N']"
205,6,apphyr,6,0-1-0,pseudo,simple,short,0.0,"['AE1', 'F', 'ER0']","['AE', 'F', 'ER']"
206,7,bullen,6,0-1-0,pseudo,simple,short,0.0,"['B', 'UH1', 'L', 'AH0', 'N']","['B', 'UH', 'L', 'AH', 'N']"
207,8,bullew,6,0-1-0,pseudo,simple,short,0.0,"['B', 'UH1', 'L', 'W', 'EH2']","['B', 'UH', 'L', 'W', 'EH']"
208,9,bullow,6,0-1-0,pseudo,simple,short,0.0,"['B', 'UH1', 'L', 'OW0']","['B', 'UH', 'L', 'OW']"
209,10,buzzle,6,0-1-0,pseudo,simple,short,0.0,"['B', 'AH1', 'Z', 'AH0', 'L']","['B', 'AH', 'Z', 'AH', 'L']"
210,11,cammon,6,0-1-0,pseudo,simple,short,0.0,"['K', 'AE1', 'M', 'AH0', 'N']","['K', 'AE', 'M', 'AH', 'N']"
211,12,carson,6,0-1-0,pseudo,simple,short,0.0,"['K', 'AA1', 'R', 'S', 'AH0', 'N']","['K', 'AA', 'R', 'S', 'AH', 'N']"
212,13,castem,6,0-1-0,pseudo,simple,short,0.0,"['K', 'AE1', 'S', 'T', 'AH0', 'M']","['K', 'AE', 'S', 'T', 'AH', 'M']"
213,14,coddow,6,0-1-0,pseudo,simple,short,0.0,"['K', 'AA1', 'D', 'OW0']","['K', 'AA', 'D', 'OW']"
214,15,codine,6,0-1-0,pseudo,simple,short,0.0,"['K', 'OW0', 'D', 'IY1', 'N', 'IY0']","['K', 'OW', 'D', 'IY', 'N', 'IY']"
215,16,couise,6,0-1-0,pseudo,simple,short,0.0,"['K', 'W', 'AY1', 'S']","['K', 'W', 'AY', 'S']"
216,17,cource,6,0-1-0,pseudo,simple,short,0.0,"['K', 'AO1', 'R', 'S']","['K', 'AO', 'R', 'S']"
217,18,courch,6,0-1-0,pseudo,simple,short,0.0,"['K', 'AO1', 'R', 'CH']","['K', 'AO', 'R', 'CH']"
218,19,courct,6,0-1-0,pseudo,simple,short,0.0,"['K', 'AO1', 'R', 'K', 'T']","['K', 'AO', 'R', 'K', 'T']"
219,20,cracle,6,0-1-0,pseudo,simple,short,0.0,"['K', 'R', 'AE1', 'K', 'AH0', 'L']","['K', 'R', 'AE', 'K', 'AH', 'L']"
220,21,crugal,6,0-1-0,pseudo,simple,short,0.0,"['K', 'R', 'AH1', 'G', 'AH0', 'L']","['K', 'R', 'AH', 'G', 'AH', 'L']"
221,22,dicech,6,0-1-0,pseudo,simple,short,0.0,"['D', 'AY1', 'S', 'EH2', 'K']","['D', 'AY', 'S', 'EH', 'K']"
222,23,dimbly,6,0-1-0,pseudo,simple,short,0.0,"['D', 'IH1', 'M', 'B', 'L', 'IY0']","['D', 'IH', 'M', 'B', 'L', 'IY']"
223,24,dingol,6,0-1-0,pseudo,simple,short,0.0,"['D', 'IH1', 'NG', 'G', 'AH0', 'L']","['D', 'IH', 'NG', 'G', 'AH', 'L']"
224,25,dittet,6,0-1-0,pseudo,simple,short,0.0,"['D', 'IH0', 'T', 'IY1', 'T']","['D', 'IH', 'T', 'IY', 'T']"
225,26,divear,6,0-1-0,pseudo,simple,short,0.0,"['D', 'IH0', 'V', 'IH1', 'R']","['D', 'IH', 'V', 'IH', 'R']"
226,27,diview,6,0-1-0,pseudo,simple,short,0.0,"['D', 'IH1', 'V', 'IY0', 'UW0']","['D', 'IH', 'V', 'IY', 'UW']"
227,28,divile,6,0-1-0,pseudo,simple,short,0.0,"['D', 'IH0', 'V', 'AY1', 'L']","['D', 'IH', 'V', 'AY', 'L']"
228,29,engide,6,0-1-0,pseudo,simple,short,0.0,"['EH1', 'N', 'JH', 'AH0', 'D']","['EH', 'N', 'JH', 'AH', 'D']"
229,30,enopel,6,0-1-0,pseudo,simple,short,0.0,"['IH0', 'N', 'AA1', 'P', 'AH0', 'L']","['IH', 'N', 'AA', 'P', 'AH', 'L']"
230,31,famble,6,0-1-0,pseudo,simple,short,0.0,"['F', 'AE1', 'M', 'B', 'AH0', 'L']","['F', 'AE', 'M', 'B', 'AH', 'L']"
231,32,famiss,6,0-1-0,pseudo,simple,short,0.0,"['F', 'AA1', 'M', 'IH0', 'S']","['F', 'AA', 'M', 'IH', 'S']"
232,33,fammol,6,0-1-0,pseudo,simple,short,0.0,"['F', 'AE1', 'M', 'AH0', 'L']","['F', 'AE', 'M', 'AH', 'L']"
233,34,farile,6,0-1-0,pseudo,simple,short,0.0,"['F', 'EH1', 'R', 'AH0', 'L']","['F', 'EH', 'R', 'AH', 'L']"
234,35,follet,6,0-1-0,pseudo,simple,short,0.0,"['F', 'AA1', 'L', 'IH0', 'T']","['F', 'AA', 'L', 'IH', 'T']"
235,36,fommon,6,0-1-0,pseudo,simple,short,0.0,"['F', 'AA1', 'M', 'AH0', 'N']","['F', 'AA', 'M', 'AH', 'N']"
236,37,fourct,6,0-1-0,pseudo,simple,short,0.0,"['F', 'AO1', 'R', 'K', 'T']","['F', 'AO', 'R', 'K', 'T']"
237,38,fourut,6,0-1-0,pseudo,simple,short,0.0,"['F', 'UH1', 'R', 'UW0', 'T']","['F', 'UH', 'R', 'UW', 'T']"
238,39,frangh,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'AE1', 'NG']","['F', 'R', 'AE', 'NG']"
239,40,frcese,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'IH0', 'S', 'IY1', 'S']","['F', 'R', 'IH', 'S', 'IY', 'S']"
