,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Phonemes
120,21,drace,5,0-1-0,pseudo,simple,short,"['D', 'R', 'EY1', 'S']"
121,22,drall,5,0-1-0,pseudo,simple,short,"['D', 'R', 'AO1', 'L']"
122,23,dreal,5,0-1-0,pseudo,simple,short,"['D', 'R', 'IY1', 'L']"
123,24,drean,5,0-1-0,pseudo,simple,short,"['D', 'R', 'IY1', 'N']"
124,25,edill,5,0-1-0,pseudo,simple,short,"['EH1', 'D', 'AH0', 'L']"
125,26,flean,5,0-1-0,pseudo,simple,short,"['F', 'L', 'IY1', 'N']"
126,27,fonte,5,0-1-0,pseudo,simple,short,"['F', 'AA1', 'N', 'T']"
127,28,fourn,5,0-1-0,pseudo,simple,short,"['F', 'AO1', 'R', 'N']"
128,29,fryst,5,0-1-0,pseudo,simple,short,"['F', 'R', 'IH1', 'S', 'T']"
129,30,gryse,5,0-1-0,pseudo,simple,short,"['G', 'R', 'AY1', 'S']"
130,31,horue,5,0-1-0,pseudo,simple,short,"['HH', 'AO1', 'R', 'UW0']"
131,32,houff,5,0-1-0,pseudo,simple,short,"['HH', 'OW1', 'F']"
132,33,issel,5,0-1-0,pseudo,simple,short,"['IH1', 'S', 'AH0', 'L']"
133,34,knary,5,0-1-0,pseudo,simple,short,"['N', 'EH1', 'R', 'IY0']"
134,35,knash,5,0-1-0,pseudo,simple,short,"['N', 'AE1', 'SH']"
135,36,kngak,5,0-1-0,pseudo,simple,short,"['N', 'AE1', 'K']"
136,37,leeal,5,0-1-0,pseudo,simple,short,"['L', 'IY1', 'AH0', 'L']"
137,38,leear,5,0-1-0,pseudo,simple,short,"['L', 'IY1', 'R']"
138,39,lepar,5,0-1-0,pseudo,simple,short,"['L', 'EH1', 'P', 'ER0']"
139,40,liglt,5,0-1-0,pseudo,simple,short,"['L', 'AY1', 'G', 'AH0', 'L', 'T']"
140,41,linck,5,0-1-0,pseudo,simple,short,"['L', 'IH1', 'NG', 'K']"
141,42,lirce,5,0-1-0,pseudo,simple,short,"['R', 'IH1', 'S']"
142,43,lisce,5,0-1-0,pseudo,simple,short,"['L', 'AY1', 'S']"
143,44,luase,5,0-1-0,pseudo,simple,short,"['L', 'UW0', 'AA1', 'S', 'IY0']"
144,45,morit,5,0-1-0,pseudo,simple,short,"['M', 'AO1', 'R', 'IH0', 'T']"
145,46,mourt,5,0-1-0,pseudo,simple,short,"['M', 'AO1', 'R', 'T']"
146,47,neerd,5,0-1-0,pseudo,simple,short,"['N', 'IH1', 'R', 'D']"
147,48,nenct,5,0-1-0,pseudo,simple,short,"['N', 'EH1', 'NG', 'K', 'T']"
148,49,nevel,5,0-1-0,pseudo,simple,short,"['N', 'EY0', 'V', 'EH1', 'L']"
149,50,ninel,5,0-1-0,pseudo,simple,short,"['N', 'IH1', 'N', 'AH0', 'L']"
150,51,offee,5,0-1-0,pseudo,simple,short,"['AH0', 'F', 'IY1']"
151,52,orark,5,0-1-0,pseudo,simple,short,"['AO1', 'R', 'AA0', 'R', 'K']"
152,53,phean,5,0-1-0,pseudo,simple,short,"['F', 'IY1', 'N']"
153,54,plite,5,0-1-0,pseudo,simple,short,"['P', 'L', 'AY1', 'T']"
154,55,pring,5,0-1-0,pseudo,simple,short,"['P', 'R', 'IH1', 'NG']"
155,56,prork,5,0-1-0,pseudo,simple,short,"['P', 'R', 'AO1', 'R', 'K']"
156,57,quean,5,0-1-0,pseudo,simple,short,"['K', 'W', 'IY1', 'N']"
157,58,quele,5,0-1-0,pseudo,simple,short,"['K', 'W', 'IY1', 'L']"
158,59,qusue,5,0-1-0,pseudo,simple,short,"['K', 'Y', 'UW1', 'S', 'UW0']"
159,60,qusum,5,0-1-0,pseudo,simple,short,"['K', 'AH0', 'S', 'AH1', 'M']"
160,61,scote,5,0-1-0,pseudo,simple,short,"['S', 'K', 'OW1', 'T']"
161,62,seean,5,0-1-0,pseudo,simple,short,"['S', 'IY1', 'AH0', 'N']"
162,63,seele,5,0-1-0,pseudo,simple,short,"['S', 'IY1', 'L']"
163,64,sevel,5,0-1-0,pseudo,simple,short,"['S', 'EH1', 'V', 'AH0', 'L']"
164,65,shase,5,0-1-0,pseudo,simple,short,"['SH', 'EY1', 'Z']"
165,66,shrow,5,0-1-0,pseudo,simple,short,"['SH', 'R', 'OW1']"
166,67,slaic,5,0-1-0,pseudo,simple,short,"['S', 'L', 'EY1', 'K']"
167,68,slail,5,0-1-0,pseudo,simple,short,"['S', 'L', 'EY1']"
168,69,slasp,5,0-1-0,pseudo,simple,short,"['S', 'L', 'AE1', 'S', 'P']"
169,70,sleak,5,0-1-0,pseudo,simple,short,"['S', 'L', 'IY1', 'K']"
170,71,sllur,5,0-1-0,pseudo,simple,short,"['S', 'L', 'EH1', 'R']"
171,72,slone,5,0-1-0,pseudo,simple,short,"['S', 'L', 'OW1', 'N']"
172,73,sluic,5,0-1-0,pseudo,simple,short,"['S', 'L', 'UW1', 'IH0', 'K']"
173,74,smace,5,0-1-0,pseudo,simple,short,"['S', 'M', 'EY1', 'S']"
174,75,smait,5,0-1-0,pseudo,simple,short,"['S', 'M', 'EY1', 'T']"
175,76,smase,5,0-1-0,pseudo,simple,short,"['S', 'M', 'EY1', 'Z']"
176,77,smast,5,0-1-0,pseudo,simple,short,"['S', 'M', 'AE1', 'S', 'T']"
177,78,smise,5,0-1-0,pseudo,simple,short,"['S', 'M', 'IY1', 'S']"
178,79,soint,5,0-1-0,pseudo,simple,short,"['S', 'OY1', 'N', 'T']"
179,80,spurl,5,0-1-0,pseudo,simple,short,"['S', 'P', 'ER1', 'L']"
180,81,stace,5,0-1-0,pseudo,simple,short,"['S', 'T', 'EY1', 'S']"
181,82,staib,5,0-1-0,pseudo,simple,short,"['S', 'T', 'EY1', 'B']"
182,83,staic,5,0-1-0,pseudo,simple,short,"['S', 'T', 'AA1', 'K']"
183,84,stonk,5,0-1-0,pseudo,simple,short,"['S', 'T', 'AA1', 'NG', 'K']"
184,85,storn,5,0-1-0,pseudo,simple,short,"['S', 'T', 'AO1', 'R', 'N']"
185,86,stost,5,0-1-0,pseudo,simple,short,"['S', 'T', 'AA1', 'S', 'T']"
186,87,stull,5,0-1-0,pseudo,simple,short,"['S', 'T', 'AH1', 'L']"
187,88,stume,5,0-1-0,pseudo,simple,short,"['S', 'T', 'UW1', 'M']"
188,89,swack,5,0-1-0,pseudo,simple,short,"['S', 'W', 'AO1', 'K']"
189,90,threr,5,0-1-0,pseudo,simple,short,"['TH', 'R', 'EH1', 'R']"
190,91,trall,5,0-1-0,pseudo,simple,short,"['T', 'R', 'AO1', 'L']"
191,92,trear,5,0-1-0,pseudo,simple,short,"['T', 'R', 'EH1', 'R']"
192,93,valum,5,0-1-0,pseudo,simple,short,"['V', 'AE1', 'L', 'AH0', 'M']"
193,94,vance,5,0-1-0,pseudo,simple,short,"['V', 'AE1', 'N', 'S']"
194,95,vepak,5,0-1-0,pseudo,simple,short,"['V', 'EH1', 'P', 'AH0', 'K']"
195,96,whild,5,0-1-0,pseudo,simple,short,"['W', 'IH1', 'L', 'D']"
196,97,whost,5,0-1-0,pseudo,simple,short,"['HH', 'UW1', 'S', 'T']"
197,98,whrib,5,0-1-0,pseudo,simple,short,"['W', 'IH1', 'R', 'B']"
198,99,whrow,5,0-1-0,pseudo,simple,short,"['W', 'AO1', 'R']"
199,100,wirct,5,0-1-0,pseudo,simple,short,"['W', 'ER1', 'K', 'T']"
200,1,achoon,6,0-1-0,pseudo,simple,short,"['AH0', 'SH', 'UW1', 'N']"
201,2,acrgal,6,0-1-0,pseudo,simple,short,"['AA1', 'K', 'R', 'AH0', 'G', 'AH0', 'L']"
202,3,acriel,6,0-1-0,pseudo,simple,short,"['AE1', 'K', 'R', 'IY0', 'AH0', 'L']"
203,4,acrket,6,0-1-0,pseudo,simple,short,"['AE1', 'K', 'R', 'AH0', 'T']"
204,5,appene,6,0-1-0,pseudo,simple,short,"['AH0', 'P', 'IY1', 'N']"
205,6,apphyr,6,0-1-0,pseudo,simple,short,"['AE1', 'F', 'ER0']"
206,7,bullen,6,0-1-0,pseudo,simple,short,"['B', 'UH1', 'L', 'AH0', 'N']"
207,8,bullew,6,0-1-0,pseudo,simple,short,"['B', 'UH1', 'L', 'W', 'EH2']"
208,9,bullow,6,0-1-0,pseudo,simple,short,"['B', 'UH1', 'L', 'OW0']"
209,10,buzzle,6,0-1-0,pseudo,simple,short,"['B', 'AH1', 'Z', 'AH0', 'L']"
210,11,cammon,6,0-1-0,pseudo,simple,short,"['K', 'AE1', 'M', 'AH0', 'N']"
211,12,carson,6,0-1-0,pseudo,simple,short,"['K', 'AA1', 'R', 'S', 'AH0', 'N']"
212,13,castem,6,0-1-0,pseudo,simple,short,"['K', 'AE1', 'S', 'T', 'AH0', 'M']"
213,14,coddow,6,0-1-0,pseudo,simple,short,"['K', 'AA1', 'D', 'OW0']"
214,15,codine,6,0-1-0,pseudo,simple,short,"['K', 'OW0', 'D', 'IY1', 'N', 'IY0']"
215,16,couise,6,0-1-0,pseudo,simple,short,"['K', 'W', 'AY1', 'S']"
216,17,cource,6,0-1-0,pseudo,simple,short,"['K', 'AO1', 'R', 'S']"
217,18,courch,6,0-1-0,pseudo,simple,short,"['K', 'AO1', 'R', 'CH']"
218,19,courct,6,0-1-0,pseudo,simple,short,"['K', 'AO1', 'R', 'K', 'T']"
219,20,cracle,6,0-1-0,pseudo,simple,short,"['K', 'R', 'AE1', 'K', 'AH0', 'L']"
220,21,crugal,6,0-1-0,pseudo,simple,short,"['K', 'R', 'AH1', 'G', 'AH0', 'L']"
221,22,dicech,6,0-1-0,pseudo,simple,short,"['D', 'AY1', 'S', 'EH2', 'K']"
222,23,dimbly,6,0-1-0,pseudo,simple,short,"['D', 'IH1', 'M', 'B', 'L', 'IY0']"
223,24,dingol,6,0-1-0,pseudo,simple,short,"['D', 'IH1', 'NG', 'G', 'AH0', 'L']"
224,25,dittet,6,0-1-0,pseudo,simple,short,"['D', 'IH0', 'T', 'IY1', 'T']"
225,26,divear,6,0-1-0,pseudo,simple,short,"['D', 'IH0', 'V', 'IH1', 'R']"
226,27,diview,6,0-1-0,pseudo,simple,short,"['D', 'IH1', 'V', 'IY0', 'UW0']"
227,28,divile,6,0-1-0,pseudo,simple,short,"['D', 'IH0', 'V', 'AY1', 'L']"
228,29,engide,6,0-1-0,pseudo,simple,short,"['EH1', 'N', 'JH', 'AH0', 'D']"
229,30,enopel,6,0-1-0,pseudo,simple,short,"['IH0', 'N', 'AA1', 'P', 'AH0', 'L']"
230,31,famble,6,0-1-0,pseudo,simple,short,"['F', 'AE1', 'M', 'B', 'AH0', 'L']"
231,32,famiss,6,0-1-0,pseudo,simple,short,"['F', 'AA1', 'M', 'IH0', 'S']"
232,33,fammol,6,0-1-0,pseudo,simple,short,"['F', 'AE1', 'M', 'AH0', 'L']"
233,34,farile,6,0-1-0,pseudo,simple,short,"['F', 'EH1', 'R', 'AH0', 'L']"
234,35,follet,6,0-1-0,pseudo,simple,short,"['F', 'AA1', 'L', 'IH0', 'T']"
235,36,fommon,6,0-1-0,pseudo,simple,short,"['F', 'AA1', 'M', 'AH0', 'N']"
236,37,fourct,6,0-1-0,pseudo,simple,short,"['F', 'AO1', 'R', 'K', 'T']"
237,38,fourut,6,0-1-0,pseudo,simple,short,"['F', 'UH1', 'R', 'UW0', 'T']"
238,39,frangh,6,0-1-0,pseudo,simple,short,"['F', 'R', 'AE1', 'NG']"
239,40,frcese,6,0-1-0,pseudo,simple,short,"['F', 'R', 'IH0', 'S', 'IY1', 'S']"
240,41,friger,6,0-1-0,pseudo,simple,short,"['F', 'R', 'AY1', 'G', 'ER0']"
241,42,frigin,6,0-1-0,pseudo,simple,short,"['F', 'R', 'IH1', 'JH', 'IH0', 'N']"
242,43,frithe,6,0-1-0,pseudo,simple,short,"['F', 'R', 'IH1', 'DH']"
243,44,frithe,6,0-1-0,pseudo,simple,short,"['F', 'R', 'IH1', 'DH']"
244,45,fritle,6,0-1-0,pseudo,simple,short,"['F', 'R', 'IH1', 'T', 'AH0', 'L']"
245,46,friver,6,0-1-0,pseudo,simple,short,"['F', 'R', 'AY1', 'V', 'ER0']"
246,47,frivon,6,0-1-0,pseudo,simple,short,"['F', 'R', 'IH1', 'V', 'AH0', 'N']"
247,48,fruise,6,0-1-0,pseudo,simple,short,"['F', 'R', 'UW1', 'Z']"
248,49,frurce,6,0-1-0,pseudo,simple,short,"['F', 'R', 'UW1', 'S']"
249,50,frurch,6,0-1-0,pseudo,simple,short,"['F', 'R', 'ER1', 'K']"
250,51,frurct,6,0-1-0,pseudo,simple,short,"['F', 'R', 'AH1', 'K', 'T']"
251,52,haphem,6,0-1-0,pseudo,simple,short,"['HH', 'AE1', 'F', 'AH0', 'M']"
252,53,harsow,6,0-1-0,pseudo,simple,short,"['HH', 'AA1', 'R', 'S', 'OW0']"
253,54,iouiel,6,0-1-0,pseudo,simple,short,"['AY1', 'AH0', 'L', 'IY0']"
254,55,iourut,6,0-1-0,pseudo,simple,short,"['Y', 'UW1', 'R', 'AH0', 'T']"
255,56,iovern,6,0-1-0,pseudo,simple,short,"['AY1', 'V', 'ER0', 'N']"
256,57,jamble,6,0-1-0,pseudo,simple,short,"['JH', 'AE1', 'M', 'B', 'AH0', 'L']"
257,58,japhen,6,0-1-0,pseudo,simple,short,"['JH', 'AE1', 'F', 'AH0', 'N']"
258,59,jarget,6,0-1-0,pseudo,simple,short,"['JH', 'AA1', 'R', 'JH', 'IH0', 'T']"
259,60,jarket,6,0-1-0,pseudo,simple,short,"['JH', 'AA1', 'R', 'K', 'AH0', 'T']"
260,61,kearce,6,0-1-0,pseudo,simple,short,"['K', 'ER1', 'S']"
261,62,kearse,6,0-1-0,pseudo,simple,short,"['K', 'ER1', 'S']"
262,63,kephen,6,0-1-0,pseudo,simple,short,"['K', 'EH1', 'F', 'AH0', 'N']"
263,64,kerson,6,0-1-0,pseudo,simple,short,"['K', 'ER1', 'S', 'AH0', 'N']"
264,65,licect,6,0-1-0,pseudo,simple,short,"['L', 'AY1', 'S', 'IH0', 'K', 'T']"
265,66,licher,6,0-1-0,pseudo,simple,short,"['L', 'IH1', 'K', 'ER0']"
266,67,limble,6,0-1-0,pseudo,simple,short,"['L', 'IH1', 'M', 'B', 'AH0', 'L']"
267,68,lindle,6,0-1-0,pseudo,simple,short,"['L', 'IH1', 'N', 'D', 'AH0', 'L']"
268,69,lindol,6,0-1-0,pseudo,simple,short,"['L', 'IH1', 'N', 'D', 'AO2', 'L']"
269,70,lingin,6,0-1-0,pseudo,simple,short,"['L', 'IH1', 'NG', 'G', 'IH0', 'N']"
270,71,lirgal,6,0-1-0,pseudo,simple,short,"['L', 'ER1', 'G', 'AH0', 'L']"
271,72,lithyr,6,0-1-0,pseudo,simple,short,"['L', 'IH1', 'TH', 'ER0']"
272,73,livend,6,0-1-0,pseudo,simple,short,"['L', 'AY1', 'V', 'AH0', 'N', 'D']"
273,74,mample,6,0-1-0,pseudo,simple,short,"['M', 'AE1', 'M', 'P', 'AH0', 'L']"
274,75,margar,6,0-1-0,pseudo,simple,short,"['M', 'AA1', 'R', 'G', 'ER0']"
275,76,marget,6,0-1-0,pseudo,simple,short,"['M', 'AA1', 'R', 'G', 'IH0', 'T']"
276,77,margon,6,0-1-0,pseudo,simple,short,"['M', 'AA1', 'R', 'G', 'AH0', 'N']"
277,78,mimble,6,0-1-0,pseudo,simple,short,"['M', 'IH1', 'M', 'B', 'AH0', 'L']"
278,79,mindow,6,0-1-0,pseudo,simple,short,"['M', 'IH1', 'N', 'D', 'OW0']"
279,80,oriend,6,0-1-0,pseudo,simple,short,"['AO1', 'R', 'IY0', 'AH0', 'N', 'D']"
280,81,orithe,6,0-1-0,pseudo,simple,short,"['AO1', 'R', 'IH0', 'TH']"
281,82,oriver,6,0-1-0,pseudo,simple,short,"['AO1', 'R', 'IH0', 'V', 'ER0']"
282,83,orivol,6,0-1-0,pseudo,simple,short,"['AO1', 'R', 'IY0', 'V', 'OW2', 'L']"
283,84,orivon,6,0-1-0,pseudo,simple,short,"['AO1', 'R', 'IH0', 'V', 'AA0', 'N']"
284,85,peigle,6,0-1-0,pseudo,simple,short,"['P', 'EY1', 'G', 'AH0', 'L']"
285,86,pepply,6,0-1-0,pseudo,simple,short,"['P', 'EH1', 'P', 'L', 'IY0']"
286,87,perker,6,0-1-0,pseudo,simple,short,"['P', 'ER1', 'K', 'ER0']"
287,88,pernel,6,0-1-0,pseudo,simple,short,"['P', 'ER1', 'N', 'AH0', 'L']"
288,89,peveal,6,0-1-0,pseudo,simple,short,"['P', 'AH0', 'V', 'IY1', 'L']"
289,90,pleane,6,0-1-0,pseudo,simple,short,"['P', 'L', 'IY1', 'N']"
290,91,puivon,6,0-1-0,pseudo,simple,short,"['P', 'W', 'IH1', 'V', 'AH0', 'N']"
291,92,pullew,6,0-1-0,pseudo,simple,short,"['P', 'UH1', 'L', 'W', 'EH0']"
292,93,puzzly,6,0-1-0,pseudo,simple,short,"['P', 'AH1', 'Z', 'L', 'IY0']"
293,94,quigol,6,0-1-0,pseudo,simple,short,"['K', 'W', 'IH1', 'G', 'AH0', 'L']"
294,95,quivol,6,0-1-0,pseudo,simple,short,"['K', 'W', 'IH1', 'V', 'AA0', 'L']"
295,96,quzzle,6,0-1-0,pseudo,simple,short,"['K', 'AH1', 'Z', 'AH0', 'L']"
296,97,ramily,6,0-1-0,pseudo,simple,short,"['R', 'EY1', 'M', 'AH0', 'L', 'IY0']"
297,98,rarker,6,0-1-0,pseudo,simple,short,"['R', 'AA1', 'R', 'K', 'ER0']"
298,99,reanel,6,0-1-0,pseudo,simple,short,"['R', 'IY1', 'N', 'AH0', 'L']"
299,100,reaner,6,0-1-0,pseudo,simple,short,"['R', 'IY1', 'N', 'ER0']"
300,101,rearce,6,0-1-0,pseudo,simple,short,"['R', 'IY1', 'S']"
301,102,rearch,6,0-1-0,pseudo,simple,short,"['R', 'IH1', 'R', 'CH']"
302,103,rettle,6,0-1-0,pseudo,simple,short,"['R', 'EH1', 'T', 'AH0', 'L']"
303,104,revide,6,0-1-0,pseudo,simple,short,"['R', 'IY0', 'V', 'AY1', 'D']"
304,105,schong,6,0-1-0,pseudo,simple,short,"['SH', 'AO1', 'NG']"
305,106,schoon,6,0-1-0,pseudo,simple,short,"['S', 'K', 'UW1', 'N']"
306,107,searce,6,0-1-0,pseudo,simple,short,"['S', 'ER1', 'S']"
307,108,sedide,6,0-1-0,pseudo,simple,short,"['S', 'EH1', 'D', 'AY0', 'D']"
308,109,sirind,6,0-1-0,pseudo,simple,short,"['S', 'IH1', 'R', 'IH0', 'N', 'D']"
309,110,sollow,6,0-1-0,pseudo,simple,short,"['S', 'AA1', 'L', 'OW0']"
310,111,somine,6,0-1-0,pseudo,simple,short,"['S', 'OW0', 'M', 'IY1', 'N', 'IY0']"
311,112,souipt,6,0-1-0,pseudo,simple,short,"['S', 'UW1', 'P', 'T']"
312,113,sourch,6,0-1-0,pseudo,simple,short,"['S', 'AO1', 'R', 'CH']"
313,114,sourse,6,0-1-0,pseudo,simple,short,"['S', 'AO1', 'R', 'S']"
314,115,systle,6,0-1-0,pseudo,simple,short,"['S', 'IH1', 'S', 'T', 'AH0', 'L']"
315,116,systle,6,0-1-0,pseudo,simple,short,"['S', 'IH1', 'S', 'T', 'AH0', 'L']"
316,117,systly,6,0-1-0,pseudo,simple,short,"['S', 'IH1', 'S', 'T', 'L', 'IY0']"
317,118,tamble,6,0-1-0,pseudo,simple,short,"['T', 'AE1', 'M', 'B', 'AH0', 'L']"
318,119,taphyr,6,0-1-0,pseudo,simple,short,"['T', 'AE1', 'F', 'IH0', 'R']"
319,120,tapply,6,0-1-0,pseudo,simple,short,"['T', 'AE1', 'P', 'L', 'IY0']"
320,121,targle,6,0-1-0,pseudo,simple,short,"['T', 'AA1', 'R', 'G', 'AH0', 'L']"
321,122,targon,6,0-1-0,pseudo,simple,short,"['T', 'AA1', 'R', 'G', 'AH0', 'N']"
322,123,tarket,6,0-1-0,pseudo,simple,short,"['T', 'AA1', 'R', 'K', 'AH0', 'T']"
323,124,terker,6,0-1-0,pseudo,simple,short,"['T', 'ER1', 'K', 'ER0']"
324,125,tethen,6,0-1-0,pseudo,simple,short,"['T', 'EH1', 'TH', 'AH0', 'N']"
325,126,tettle,6,0-1-0,pseudo,simple,short,"['T', 'EH1', 'T', 'AH0', 'L']"
326,127,wicear,6,0-1-0,pseudo,simple,short,"['W', 'IH1', 'S', 'ER0']"
327,128,wimiew,6,0-1-0,pseudo,simple,short,"['W', 'IH1', 'M', 'IY0', 'W']"
328,129,wimper,6,0-1-0,pseudo,simple,short,"['W', 'IH1', 'M', 'P', 'ER0']"
329,130,wingin,6,0-1-0,pseudo,simple,short,"['W', 'IH1', 'NG', 'IH0', 'N']"
330,131,wingle,6,0-1-0,pseudo,simple,short,"['W', 'IH1', 'NG', 'G', 'AH0', 'L']"
331,132,wirker,6,0-1-0,pseudo,simple,short,"['W', 'ER1', 'K', 'ER0']"
332,133,wittle,6,0-1-0,pseudo,simple,short,"['W', 'IH1', 'T', 'AH0', 'L']"
333,134,wracle,6,0-1-0,pseudo,simple,short,"['R', 'AE1', 'K', 'AH0', 'L']"
334,135,wriend,6,0-1-0,pseudo,simple,short,"['R', 'IY1', 'N', 'D']"
335,136,wrigin,6,0-1-0,pseudo,simple,short,"['R', 'IH1', 'JH', 'AH0', 'N']"
336,137,wriver,6,0-1-0,pseudo,simple,short,"['R', 'AY1', 'V', 'ER0']"
337,138,wrivol,6,0-1-0,pseudo,simple,short,"['R', 'AY1', 'V', 'AH0', 'L']"
338,139,wrivow,6,0-1-0,pseudo,simple,short,"['R', 'IH1', 'V', 'OW0']"
339,140,wruide,6,0-1-0,pseudo,simple,short,"['R', 'UW1', 'D']"
340,141,zevene,6,0-1-0,pseudo,simple,short,"['Z', 'EH1', 'V', 'IY0', 'N']"
341,1,acip,4,0-1-0,pseudo,simple,short,"['EY1', 'S', 'AH0', 'P']"
342,2,anth,4,0-1-0,pseudo,simple,short,"['AE1', 'N', 'TH']"
343,3,dack,4,0-1-0,pseudo,simple,short,"['D', 'AE1', 'K']"
344,4,dall,4,0-1-0,pseudo,simple,short,"['D', 'AO1', 'L']"
345,5,foay,4,0-1-0,pseudo,simple,short,"['F', 'OW1', 'IY0']"
346,6,gloe,4,0-1-0,pseudo,simple,short,"['G', 'L', 'OW1']"
347,7,hane,4,0-1-0,pseudo,simple,short,"['HH', 'EY1', 'N']"
348,8,loar,4,0-1-0,pseudo,simple,short,"['L', 'AO1', 'R']"
349,9,nith,4,0-1-0,pseudo,simple,short,"['N', 'IH1', 'TH']"
350,10,pild,4,0-1-0,pseudo,simple,short,"['P', 'IH1', 'L', 'D']"
351,11,quab,4,0-1-0,pseudo,simple,short,"['K', 'W', 'AA1', 'B']"
352,12,ralk,4,0-1-0,pseudo,simple,short,"['R', 'AO1', 'K']"
353,13,seft,4,0-1-0,pseudo,simple,short,"['S', 'EH1', 'F', 'T']"
354,14,wigh,4,0-1-0,pseudo,simple,short,"['W', 'AY1', 'G']"
355,15,zeft,4,0-1-0,pseudo,simple,short,"['Z', 'EH1', 'F', 'T']"
356,1,abosh,5,0-1-0,pseudo,simple,short,"['AH0', 'B', 'AA1', 'SH']"
357,2,blaid,5,0-1-0,pseudo,simple,short,"['B', 'L', 'EY1', 'D']"
358,3,brose,5,0-1-0,pseudo,simple,short,"['B', 'R', 'OW1', 'Z']"
359,4,clect,5,0-1-0,pseudo,simple,short,"['K', 'L', 'EH1', 'K', 'T']"
360,5,flean,5,0-1-0,pseudo,simple,short,"['F', 'L', 'IY1', 'N']"
361,6,knash,5,0-1-0,pseudo,simple,short,"['N', 'AE1', 'SH']"
362,7,lepar,5,0-1-0,pseudo,simple,short,"['L', 'EH1', 'P', 'ER0']"
363,8,neerd,5,0-1-0,pseudo,simple,short,"['N', 'IH1', 'R', 'D']"
364,9,offee,5,0-1-0,pseudo,simple,short,"['AH0', 'F', 'IY1']"
365,10,pring,5,0-1-0,pseudo,simple,short,"['P', 'R', 'IH1', 'NG']"
366,11,sevel,5,0-1-0,pseudo,simple,short,"['S', 'EH1', 'V', 'AH0', 'L']"
367,12,staib,5,0-1-0,pseudo,simple,short,"['S', 'T', 'EY1', 'B']"
368,13,stull,5,0-1-0,pseudo,simple,short,"['S', 'T', 'AH1', 'L']"
369,14,vance,5,0-1-0,pseudo,simple,short,"['V', 'AE1', 'N', 'S']"
370,15,whild,5,0-1-0,pseudo,simple,short,"['W', 'IH1', 'L', 'D']"
371,1,acriel,6,0-1-0,pseudo,simple,short,"['AE1', 'K', 'R', 'IY0', 'AH0', 'L']"
372,2,bullow,6,0-1-0,pseudo,simple,short,"['B', 'UH1', 'L', 'OW0']"
373,3,buzzle,6,0-1-0,pseudo,simple,short,"['B', 'AH1', 'Z', 'AH0', 'L']"
374,4,courch,6,0-1-0,pseudo,simple,short,"['K', 'AO1', 'R', 'CH']"
375,5,dimbly,6,0-1-0,pseudo,simple,short,"['D', 'IH1', 'M', 'B', 'L', 'IY0']"
376,6,famble,6,0-1-0,pseudo,simple,short,"['F', 'AE1', 'M', 'B', 'AH0', 'L']"
377,7,friver,6,0-1-0,pseudo,simple,short,"['F', 'R', 'AY1', 'V', 'ER0']"
378,8,haphem,6,0-1-0,pseudo,simple,short,"['HH', 'AE1', 'F', 'AH0', 'M']"
379,9,jamble,6,0-1-0,pseudo,simple,short,"['JH', 'AE1', 'M', 'B', 'AH0', 'L']"
380,10,lindle,6,0-1-0,pseudo,simple,short,"['L', 'IH1', 'N', 'D', 'AH0', 'L']"
381,11,mindow,6,0-1-0,pseudo,simple,short,"['M', 'IH1', 'N', 'D', 'OW0']"
382,12,puzzly,6,0-1-0,pseudo,simple,short,"['P', 'AH1', 'Z', 'L', 'IY0']"
383,13,rettle,6,0-1-0,pseudo,simple,short,"['R', 'EH1', 'T', 'AH0', 'L']"
384,14,searce,6,0-1-0,pseudo,simple,short,"['S', 'ER1', 'S']"
385,15,tarket,6,0-1-0,pseudo,simple,short,"['T', 'AA1', 'R', 'K', 'AH0', 'T']"
