,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes,No Stress
87,shalanx,long,7,,0.0,simple,pseudo,,"['SH', 'AE1', 'L', 'AH0', 'NG', 'K', 'S']","['SH', 'AE', 'L', 'AH', 'NG', 'K', 'S']"
88,sillanx,long,7,,0.0,simple,pseudo,,"['S', 'IH1', 'L', 'AH0', 'NG', 'K', 'S']","['S', 'IH', 'L', 'AH', 'NG', 'K', 'S']"
89,strophy,long,7,,0.0,simple,pseudo,,"['S', 'T', 'R', 'AA1', 'F', 'IY0']","['S', 'T', 'R', 'AA', 'F', 'IY']"
90,vaccial,long,7,,0.0,simple,pseudo,,"['V', 'AE1', 'CH', 'AH0', 'L']","['V', 'AE', 'CH', 'AH', 'L']"
91,vilegro,long,7,,0.0,simple,pseudo,,"['V', 'IY0', 'L', 'EH1', 'G', 'R', 'OW0']","['V', 'IY', 'L', 'EH', 'G', 'R', 'OW']"
92,vilence,long,7,,0.0,simple,pseudo,,"['V', 'AY1', 'L', 'AH0', 'N', 'S']","['V', 'AY', 'L', 'AH', 'N', 'S']"
93,vilenue,long,7,,0.0,simple,pseudo,,"['V', 'IY0', 'L', 'EY0', 'N', 'OW1']","['V', 'IY', 'L', 'EY', 'N', 'OW']"
94,vileron,long,7,,0.0,simple,pseudo,,"['V', 'IH1', 'L', 'ER0', 'AH0', 'N']","['V', 'IH', 'L', 'ER', 'AH', 'N']"
95,vithout,long,7,,0.0,simple,pseudo,,"['V', 'IH1', 'TH', 'AW2', 'T']","['V', 'IH', 'TH', 'AW', 'T']"
96,welfary,long,7,,0.0,simple,pseudo,,"['W', 'EH1', 'L', 'F', 'ER0', 'IY0']","['W', 'EH', 'L', 'F', 'ER', 'IY']"
97,whithol,long,7,,0.0,simple,pseudo,,"['W', 'IH1', 'TH', 'AH0', 'L']","['W', 'IH', 'TH', 'AH', 'L']"
98,witchen,long,7,,0.0,simple,pseudo,,"['W', 'IH1', 'CH', 'AH0', 'N']","['W', 'IH', 'CH', 'AH', 'N']"
99,witchet,long,7,,0.0,simple,pseudo,,"['W', 'IH1', 'CH', 'AH0', 'T']","['W', 'IH', 'CH', 'AH', 'T']"
100,absource,long,8,,0.0,simple,pseudo,,"['AH0', 'B', 'Z', 'AO1', 'R', 'S']","['AH', 'B', 'Z', 'AO', 'R', 'S']"
101,bushrome,long,8,,0.0,simple,pseudo,,"['B', 'UH1', 'SH', 'R', 'OW2', 'M']","['B', 'UH', 'SH', 'R', 'OW', 'M']"
102,camplain,long,8,,0.0,simple,pseudo,,"['K', 'AE1', 'M', 'P', 'L', 'AH0', 'N']","['K', 'AE', 'M', 'P', 'L', 'AH', 'N']"
103,camplate,long,8,,0.0,simple,pseudo,,"['K', 'AE1', 'M', 'P', 'L', 'AH0', 'T']","['K', 'AE', 'M', 'P', 'L', 'AH', 'T']"
104,canguate,long,8,,0.0,simple,pseudo,,"['K', 'AE1', 'NG', 'G', 'Y', 'UW0', 'T']","['K', 'AE', 'NG', 'G', 'Y', 'UW', 'T']"
105,cassence,long,8,,0.0,simple,pseudo,,"['K', 'AE1', 'S', 'AH0', 'N', 'S']","['K', 'AE', 'S', 'AH', 'N', 'S']"
106,casserve,long,8,,0.0,simple,pseudo,,"['K', 'AH0', 'S', 'ER1', 'V']","['K', 'AH', 'S', 'ER', 'V']"
107,casseton,long,8,,0.0,simple,pseudo,,"['K', 'AE1', 'S', 'IH0', 'T', 'AA0', 'N']","['K', 'AE', 'S', 'IH', 'T', 'AA', 'N']"
108,cershant,long,8,,0.0,simple,pseudo,,"['S', 'ER1', 'SH', 'AH0', 'N', 'T']","['S', 'ER', 'SH', 'AH', 'N', 'T']"
109,complate,long,8,,0.0,simple,pseudo,,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'T']","['K', 'AH', 'M', 'P', 'L', 'EY', 'T']"
110,conflite,long,8,,0.0,simple,pseudo,,"['K', 'AH0', 'N', 'F', 'L', 'AY1', 'T']","['K', 'AH', 'N', 'F', 'L', 'AY', 'T']"
111,constain,long,8,,0.0,simple,pseudo,,"['K', 'AA1', 'N', 'S', 'T', 'EY0', 'N']","['K', 'AA', 'N', 'S', 'T', 'EY', 'N']"
112,constior,long,8,,0.0,simple,pseudo,,"['K', 'AA1', 'N', 'S', 'T', 'Y', 'ER0']","['K', 'AA', 'N', 'S', 'T', 'Y', 'ER']"
113,constive,long,8,,0.0,simple,pseudo,,"['K', 'AA1', 'N', 'S', 'T', 'IH0', 'V']","['K', 'AA', 'N', 'S', 'T', 'IH', 'V']"
114,contrain,long,8,,0.0,simple,pseudo,,"['K', 'AH0', 'N', 'T', 'R', 'EY1', 'N']","['K', 'AH', 'N', 'T', 'R', 'EY', 'N']"
115,convinct,long,8,,0.0,simple,pseudo,,"['K', 'AA1', 'N', 'V', 'IH0', 'N', 'K', 'T']","['K', 'AA', 'N', 'V', 'IH', 'N', 'K', 'T']"
116,cremiere,long,8,,0.0,simple,pseudo,,"['K', 'R', 'EH1', 'M', 'AY0', 'R']","['K', 'R', 'EH', 'M', 'AY', 'R']"
117,cresence,long,8,,0.0,simple,pseudo,,"['K', 'R', 'EH1', 'Z', 'AH0', 'N', 'S']","['K', 'R', 'EH', 'Z', 'AH', 'N', 'S']"
118,creserve,long,8,,0.0,simple,pseudo,,"['K', 'R', 'EH1', 'S', 'ER0', 'V']","['K', 'R', 'EH', 'S', 'ER', 'V']"
119,curprich,long,8,,0.0,simple,pseudo,,"['K', 'ER1', 'P', 'R', 'IH0', 'K']","['K', 'ER', 'P', 'R', 'IH', 'K']"
120,curprise,long,8,,0.0,simple,pseudo,,"['K', 'ER1', 'P', 'R', 'AY0', 'Z']","['K', 'ER', 'P', 'R', 'AY', 'Z']"
121,currease,long,8,,0.0,simple,pseudo,,"['K', 'ER0', 'IY1', 'S']","['K', 'ER', 'IY', 'S']"
122,decemble,long,8,,0.0,simple,pseudo,,"['D', 'IH0', 'S', 'EH1', 'M', 'B', 'AH0', 'L']","['D', 'IH', 'S', 'EH', 'M', 'B', 'AH', 'L']"
123,decemony,long,8,,0.0,simple,pseudo,,"['D', 'IH0', 'S', 'EH1', 'M', 'AH0', 'N', 'IY0']","['D', 'IH', 'S', 'EH', 'M', 'AH', 'N', 'IY']"
124,decemous,long,8,,0.0,simple,pseudo,,"['D', 'EH1', 'S', 'AH0', 'M', 'AH0', 'S']","['D', 'EH', 'S', 'AH', 'M', 'AH', 'S']"
125,diabeton,long,8,,0.0,simple,pseudo,,"['D', 'AY2', 'AH0', 'B', 'EH1', 'T', 'AH0', 'N']","['D', 'AY', 'AH', 'B', 'EH', 'T', 'AH', 'N']"
126,diabette,long,8,,0.0,simple,pseudo,,"['D', 'AY2', 'AH0', 'B', 'EH1', 'T']","['D', 'AY', 'AH', 'B', 'EH', 'T']"
127,disasant,long,8,,0.0,simple,pseudo,,"['D', 'IH2', 'S', 'AH0', 'S', 'AE1', 'N', 'T']","['D', 'IH', 'S', 'AH', 'S', 'AE', 'N', 'T']"
128,disasite,long,8,,0.0,simple,pseudo,,"['D', 'IH2', 'S', 'AH0', 'S', 'IH1', 'T']","['D', 'IH', 'S', 'AH', 'S', 'IH', 'T']"
129,distince,long,8,,0.0,simple,pseudo,,"['D', 'IH1', 'S', 'T', 'AH0', 'N', 'S']","['D', 'IH', 'S', 'T', 'AH', 'N', 'S']"
130,domplate,long,8,,0.0,simple,pseudo,,"['D', 'AA1', 'M', 'P', 'L', 'EY2', 'T']","['D', 'AA', 'M', 'P', 'L', 'EY', 'T']"
131,eleasant,long,8,,0.0,simple,pseudo,,"['EH1', 'L', 'AH0', 'S', 'AH0', 'N', 'T']","['EH', 'L', 'AH', 'S', 'AH', 'N', 'T']"
132,eleather,long,8,,0.0,simple,pseudo,,"['EH1', 'L', 'AH0', 'TH', 'ER0']","['EH', 'L', 'AH', 'TH', 'ER']"
133,elephand,long,8,,0.0,simple,pseudo,,"['EH1', 'L', 'AH0', 'F', 'AH0', 'N', 'D']","['EH', 'L', 'AH', 'F', 'AH', 'N', 'D']"
134,enormony,long,8,,0.0,simple,pseudo,,"['IH0', 'N', 'AO1', 'R', 'M', 'AH0', 'N', 'IY0']","['IH', 'N', 'AO', 'R', 'M', 'AH', 'N', 'IY']"
135,facident,long,8,,0.0,simple,pseudo,,"['F', 'AE1', 'S', 'AH0', 'D', 'AH0', 'N', 'T']","['F', 'AE', 'S', 'AH', 'D', 'AH', 'N', 'T']"
136,facilict,long,8,,0.0,simple,pseudo,,"['F', 'AH0', 'S', 'IH1', 'L', 'IH0', 'K', 'T']","['F', 'AH', 'S', 'IH', 'L', 'IH', 'K', 'T']"
137,februage,long,8,,0.0,simple,pseudo,,"['F', 'EH1', 'B', 'Y', 'AH0', 'W', 'EY2', 'JH']","['F', 'EH', 'B', 'Y', 'AH', 'W', 'EY', 'JH']"
138,freasant,long,8,,0.0,simple,pseudo,,"['F', 'R', 'IY1', 'Z', 'AH0', 'N', 'T']","['F', 'R', 'IY', 'Z', 'AH', 'N', 'T']"
139,freasite,long,8,,0.0,simple,pseudo,,"['F', 'R', 'IY1', 'Z', 'IH0', 'T']","['F', 'R', 'IY', 'Z', 'IH', 'T']"
140,fucntain,long,8,,0.0,simple,pseudo,,"['F', 'AH1', 'K', 'N', 'T', 'EY2', 'N']","['F', 'AH', 'K', 'N', 'T', 'EY', 'N']"
141,fumigage,long,8,,0.0,simple,pseudo,,"['F', 'Y', 'UW1', 'M', 'IH0', 'G', 'EY2', 'JH']","['F', 'Y', 'UW', 'M', 'IH', 'G', 'EY', 'JH']"
142,garadign,long,8,,0.0,simple,pseudo,,"['G', 'AE1', 'R', 'AH0', 'G', 'AH0', 'N', 'D']","['G', 'AE', 'R', 'AH', 'G', 'AH', 'N', 'D']"
143,gargeous,long,8,,0.0,simple,pseudo,,"['G', 'AA1', 'R', 'JH', 'AH0', 'S']","['G', 'AA', 'R', 'JH', 'AH', 'S']"
144,gortgage,long,8,,0.0,simple,pseudo,,"['G', 'AO1', 'R', 'T', 'G', 'EY2', 'JH']","['G', 'AO', 'R', 'T', 'G', 'EY', 'JH']"
145,gortgate,long,8,,0.0,simple,pseudo,,"['G', 'AO1', 'R', 'G', 'T', 'EY2', 'T']","['G', 'AO', 'R', 'G', 'T', 'EY', 'T']"
146,graduade,long,8,,0.0,simple,pseudo,,"['G', 'R', 'AE1', 'D', 'Y', 'UW0', 'EY2', 'D']","['G', 'R', 'AE', 'D', 'Y', 'UW', 'EY', 'D']"
147,grandard,long,8,,0.0,simple,pseudo,,"['G', 'R', 'AE1', 'N', 'D', 'ER0', 'D']","['G', 'R', 'AE', 'N', 'D', 'ER', 'D']"
148,grandary,long,8,,0.0,simple,pseudo,,"['G', 'R', 'AE1', 'N', 'D', 'ER0', 'IY0']","['G', 'R', 'AE', 'N', 'D', 'ER', 'IY']"
149,gransfer,long,8,,0.0,simple,pseudo,,"['G', 'R', 'AE1', 'N', 'S', 'F', 'ER0']","['G', 'R', 'AE', 'N', 'S', 'F', 'ER']"
150,hospency,long,8,,0.0,simple,pseudo,,"['HH', 'AA1', 'S', 'P', 'AH0', 'N', 'S', 'IY0']","['HH', 'AA', 'S', 'P', 'AH', 'N', 'S', 'IY']"
151,instancy,long,8,,0.0,simple,pseudo,,"['IH1', 'N', 'S', 'T', 'AH0', 'N', 'S', 'IY0']","['IH', 'N', 'S', 'T', 'AH', 'N', 'S', 'IY']"
152,instiple,long,8,,0.0,simple,pseudo,,"['IH1', 'N', 'S', 'T', 'AH0', 'P', 'AH0', 'L']","['IH', 'N', 'S', 'T', 'AH', 'P', 'AH', 'L']"
153,maintait,long,8,,0.0,simple,pseudo,,"['M', 'EY1', 'N', 'T', 'EY2', 'T']","['M', 'EY', 'N', 'T', 'EY', 'T']"
154,maintant,long,8,,0.0,simple,pseudo,,"['M', 'EY1', 'N', 'T', 'AE2', 'N', 'T']","['M', 'EY', 'N', 'T', 'AE', 'N', 'T']"
155,maintion,long,8,,0.0,simple,pseudo,,"['M', 'EY1', 'N', 'T', 'IY0', 'AH0', 'N']","['M', 'EY', 'N', 'T', 'IY', 'AH', 'N']"
156,maraight,long,8,,0.0,simple,pseudo,,"['M', 'AE1', 'R', 'AH0', 'T']","['M', 'AE', 'R', 'AH', 'T']"
157,maramber,long,8,,0.0,simple,pseudo,,"['M', 'AE1', 'R', 'AH0', 'M', 'B', 'ER0']","['M', 'AE', 'R', 'AH', 'M', 'B', 'ER']"
158,margoyle,long,8,,0.0,simple,pseudo,,"['M', 'AA1', 'R', 'G', 'OY2', 'L']","['M', 'AA', 'R', 'G', 'OY', 'L']"
159,mountait,long,8,,0.0,simple,pseudo,,"['M', 'AW1', 'N', 'T', 'IH0', 'T']","['M', 'AW', 'N', 'T', 'IH', 'T']"
160,mountime,long,8,,0.0,simple,pseudo,,"['M', 'AW1', 'N', 'T', 'AY2', 'M']","['M', 'AW', 'N', 'T', 'AY', 'M']"
161,multince,long,8,,0.0,simple,pseudo,,"['M', 'AH1', 'L', 'T', 'IY0', 'N', 'S']","['M', 'AH', 'L', 'T', 'IY', 'N', 'S']"
162,mushrome,long,8,,0.0,simple,pseudo,,"['M', 'AH1', 'SH', 'R', 'OW2', 'M']","['M', 'AH', 'SH', 'R', 'OW', 'M']"
163,muspital,long,8,,0.0,simple,pseudo,,"['M', 'AH1', 'S', 'P', 'T', 'IH0', 'T', 'AH0', 'L']","['M', 'AH', 'S', 'P', 'T', 'IH', 'T', 'AH', 'L']"
164,paration,long,8,,0.0,simple,pseudo,,"['P', 'ER0', 'EY1', 'SH', 'AH0', 'N']","['P', 'ER', 'EY', 'SH', 'AH', 'N']"
165,pargoyle,long,8,,0.0,simple,pseudo,,"['P', 'AA1', 'R', 'G', 'OW2', 'L']","['P', 'AA', 'R', 'G', 'OW', 'L']"
166,parsuade,long,8,,0.0,simple,pseudo,,"['P', 'AA1', 'R', 'SH', 'UW0', 'D', 'EY2']","['P', 'AA', 'R', 'SH', 'UW', 'D', 'EY']"
167,parsuard,long,8,,0.0,simple,pseudo,,"['P', 'AA1', 'R', 'S', 'W', 'ER0', 'D']","['P', 'AA', 'R', 'S', 'W', 'ER', 'D']"
168,porgeous,long,8,,0.0,simple,pseudo,,"['P', 'AO1', 'R', 'JH', 'AH0', 'S']","['P', 'AO', 'R', 'JH', 'AH', 'S']"
169,pospency,long,8,,0.0,simple,pseudo,,"['P', 'AA1', 'S', 'P', 'AH0', 'N', 'S', 'IY0']","['P', 'AA', 'S', 'P', 'AH', 'N', 'S', 'IY']"
170,posponse,long,8,,0.0,simple,pseudo,,"['P', 'OW0', 'S', 'P', 'OW1', 'N', 'S', 'IY0']","['P', 'OW', 'S', 'P', 'OW', 'N', 'S', 'IY']"
171,preasure,long,8,,0.0,simple,pseudo,,"['P', 'R', 'IY2', 'AH0', 'SH', 'UH1', 'R']","['P', 'R', 'IY', 'AH', 'SH', 'UH', 'R']"
172,prequent,long,8,,0.0,simple,pseudo,,"['P', 'R', 'IY1', 'K', 'W', 'AH0', 'N', 'T']","['P', 'R', 'IY', 'K', 'W', 'AH', 'N', 'T']"
173,preseton,long,8,,0.0,simple,pseudo,,"['P', 'R', 'EH1', 'Z', 'IH0', 'T', 'AH0', 'N']","['P', 'R', 'EH', 'Z', 'IH', 'T', 'AH', 'N']"
174,queseton,long,8,,0.0,simple,pseudo,,"['K', 'W', 'IY1', 'Z', 'AH0', 'T', 'AA0', 'N']","['K', 'W', 'IY', 'Z', 'AH', 'T', 'AA', 'N']"
175,remester,long,8,,0.0,simple,pseudo,,"['R', 'EH1', 'M', 'IH0', 'S', 'T', 'ER0']","['R', 'EH', 'M', 'IH', 'S', 'T', 'ER']"
176,remestic,long,8,,0.0,simple,pseudo,,"['R', 'IY0', 'M', 'EH1', 'S', 'T', 'IH0', 'K']","['R', 'IY', 'M', 'EH', 'S', 'T', 'IH', 'K']"
177,remplete,long,8,,0.0,simple,pseudo,,"['R', 'EH1', 'M', 'P', 'L', 'IY2', 'T']","['R', 'EH', 'M', 'P', 'L', 'IY', 'T']"
178,resounce,long,8,,0.0,simple,pseudo,,"['R', 'IY0', 'S', 'UW1', 'N', 'S']","['R', 'IY', 'S', 'UW', 'N', 'S']"
179,resouncy,long,8,,0.0,simple,pseudo,,"['R', 'EH1', 'Z', 'AH0', 'N', 'S', 'K', 'IY0']","['R', 'EH', 'Z', 'AH', 'N', 'S', 'K', 'IY']"
180,respence,long,8,,0.0,simple,pseudo,,"['R', 'IH0', 'S', 'P', 'EH1', 'N', 'S']","['R', 'IH', 'S', 'P', 'EH', 'N', 'S']"
181,sandroom,long,8,,0.0,simple,pseudo,,"['S', 'AE1', 'N', 'D', 'R', 'UW2', 'M']","['S', 'AE', 'N', 'D', 'R', 'UW', 'M']"
182,sanguade,long,8,,0.0,simple,pseudo,,"['S', 'AE1', 'N', 'G', 'UW0', 'EY2', 'D']","['S', 'AE', 'N', 'G', 'UW', 'EY', 'D']"
183,sannabis,long,8,,0.0,simple,pseudo,,"['S', 'AE1', 'N', 'AH0', 'B', 'IY2', 'Z']","['S', 'AE', 'N', 'AH', 'B', 'IY', 'Z']"
184,scenabis,long,8,,0.0,simple,pseudo,,"['S', 'AH0', 'N', 'EY1', 'B', 'IY0', 'Z']","['S', 'AH', 'N', 'EY', 'B', 'IY', 'Z']"
185,scenacle,long,8,,0.0,simple,pseudo,,"['S', 'EH1', 'N', 'CH', 'AH0', 'L']","['S', 'EH', 'N', 'CH', 'AH', 'L']"
186,scramber,long,8,,0.0,simple,pseudo,,"['S', 'K', 'R', 'AE1', 'M', 'B', 'ER0']","['S', 'K', 'R', 'AE', 'M', 'B', 'ER']"
187,sentrise,long,8,,0.0,simple,pseudo,,"['S', 'EH1', 'N', 'T', 'R', 'AY0', 'Z']","['S', 'EH', 'N', 'T', 'R', 'AY', 'Z']"
188,sequense,long,8,,0.0,simple,pseudo,,"['S', 'IH0', 'K', 'W', 'EH1', 'N', 'S']","['S', 'IH', 'K', 'W', 'EH', 'N', 'S']"
189,standary,long,8,,0.0,simple,pseudo,,"['S', 'T', 'AE1', 'N', 'D', 'ER0', 'IY0']","['S', 'T', 'AE', 'N', 'D', 'ER', 'IY']"
190,stansfer,long,8,,0.0,simple,pseudo,,"['S', 'T', 'AE1', 'N', 'S', 'F', 'ER0']","['S', 'T', 'AE', 'N', 'S', 'F', 'ER']"
191,surrency,long,8,,0.0,simple,pseudo,,"['S', 'AO1', 'R', 'AH0', 'N', 'S', 'IY0']","['S', 'AO', 'R', 'AH', 'N', 'S', 'IY']"
192,susiness,long,8,,0.0,simple,pseudo,,"['S', 'UW1', 'Z', 'N', 'AH0', 'S']","['S', 'UW', 'Z', 'N', 'AH', 'S']"
193,syndroom,long,8,,0.0,simple,pseudo,,"['S', 'IH1', 'D', 'R', 'AH0', 'M']","['S', 'IH', 'D', 'R', 'AH', 'M']"
194,syndwich,long,8,,0.0,simple,pseudo,,"['S', 'IH1', 'N', 'D', 'W', 'IH0', 'K']","['S', 'IH', 'N', 'D', 'W', 'IH', 'K']"
195,syndwict,long,8,,0.0,simple,pseudo,,"['S', 'IH1', 'N', 'D', 'W', 'IH0', 'K', 'T']","['S', 'IH', 'N', 'D', 'W', 'IH', 'K', 'T']"
196,thoulder,long,8,,0.0,simple,pseudo,,"['TH', 'OW1', 'L', 'D', 'ER0']","['TH', 'OW', 'L', 'D', 'ER']"
197,thousant,long,8,,0.0,simple,pseudo,,"['TH', 'AW1', 'Z', 'AH0', 'N', 'T']","['TH', 'AW', 'Z', 'AH', 'N', 'T']"
198,traduade,long,8,,0.0,simple,pseudo,,"['T', 'R', 'AE1', 'D', 'Y', 'UW0', 'EY2', 'D']","['T', 'R', 'AE', 'D', 'Y', 'UW', 'EY', 'D']"
199,trequent,long,8,,0.0,simple,pseudo,,"['T', 'R', 'EH1', 'K', 'Y', 'AH0', 'N', 'T']","['T', 'R', 'EH', 'K', 'Y', 'AH', 'N', 'T']"
200,advantile,long,9,,0.0,simple,pseudo,,"['AE1', 'D', 'V', 'AH0', 'N', 'T', 'AH0', 'L']","['AE', 'D', 'V', 'AH', 'N', 'T', 'AH', 'L']"
201,advantine,long,9,,0.0,simple,pseudo,,"['AE0', 'D', 'V', 'AE1', 'N', 'T', 'AH0', 'N']","['AE', 'D', 'V', 'AE', 'N', 'T', 'AH', 'N']"
202,advantint,long,9,,0.0,simple,pseudo,,"['AE0', 'D', 'V', 'AE1', 'N', 'T', 'AH0', 'N', 'T']","['AE', 'D', 'V', 'AE', 'N', 'T', 'AH', 'N', 'T']"
203,alexanche,long,9,,0.0,simple,pseudo,,"['AH0', 'L', 'EH1', 'K', 'S', 'AH0', 'N', 'EY2']","['AH', 'L', 'EH', 'K', 'S', 'AH', 'N', 'EY']"
204,apparrang,long,9,,0.0,simple,pseudo,,"['AH0', 'P', 'AE1', 'R', 'AH0', 'NG']","['AH', 'P', 'AE', 'R', 'AH', 'NG']"
205,archition,long,9,,0.0,simple,pseudo,,"['AA2', 'R', 'K', 'IH1', 'T', 'IY0', 'AH0', 'N']","['AA', 'R', 'K', 'IH', 'T', 'IY', 'AH', 'N']"
206,architure,long,9,,0.0,simple,pseudo,,"['AA1', 'R', 'CH', 'AH0', 'K', 'W', 'ER0']","['AA', 'R', 'CH', 'AH', 'K', 'W', 'ER']"
207,argentage,long,9,,0.0,simple,pseudo,,"['AA1', 'R', 'JH', 'AH0', 'N', 'T', 'EY2', 'T']","['AA', 'R', 'JH', 'AH', 'N', 'T', 'EY', 'T']"
208,artillege,long,9,,0.0,simple,pseudo,,"['AA0', 'R', 'T', 'IY1', 'L', 'IH0', 'JH']","['AA', 'R', 'T', 'IY', 'L', 'IH', 'JH']"
209,artilleon,long,9,,0.0,simple,pseudo,,"['AA0', 'R', 'T', 'IH1', 'L', 'Y', 'AH0', 'N']","['AA', 'R', 'T', 'IH', 'L', 'Y', 'AH', 'N']"
210,artillise,long,9,,0.0,simple,pseudo,,"['AA1', 'R', 'T', 'AH0', 'L', 'AY2', 'Z']","['AA', 'R', 'T', 'AH', 'L', 'AY', 'Z']"
211,asutramme,long,9,,0.0,simple,pseudo,,"['AH0', 'S', 'T', 'UH1', 'R', 'T', 'AE2', 'M']","['AH', 'S', 'T', 'UH', 'R', 'T', 'AE', 'M']"
212,avalander,long,9,,0.0,simple,pseudo,,"['AE2', 'V', 'AH0', 'L', 'AA1', 'N', 'D', 'ER0']","['AE', 'V', 'AH', 'L', 'AA', 'N', 'D', 'ER']"
213,avalitect,long,9,,0.0,simple,pseudo,,"['AE2', 'V', 'AH0', 'L', 'IH1', 'T', 'IH0', 'K', 'T']","['AE', 'V', 'AH', 'L', 'IH', 'T', 'IH', 'K', 'T']"
214,avallenge,long,9,,0.0,simple,pseudo,,"['AE1', 'V', 'AH0', 'L', 'AH0', 'N', 'JH']","['AE', 'V', 'AH', 'L', 'AH', 'N', 'JH']"
215,balegrate,long,9,,0.0,simple,pseudo,,"['B', 'AE1', 'L', 'AH0', 'G', 'R', 'EY2', 'T']","['B', 'AE', 'L', 'AH', 'G', 'R', 'EY', 'T']"
216,balentage,long,9,,0.0,simple,pseudo,,"['B', 'AE1', 'L', 'AH0', 'N', 'T', 'EY2', 'JH']","['B', 'AE', 'L', 'AH', 'N', 'T', 'EY', 'JH']"
217,balentina,long,9,,0.0,simple,pseudo,,"['B', 'AA0', 'L', 'EH0', 'N', 'T', 'IY1', 'N', 'AH0']","['B', 'AA', 'L', 'EH', 'N', 'T', 'IY', 'N', 'AH']"
218,balephold,long,9,,0.0,simple,pseudo,,"['B', 'AE1', 'L', 'AH0', 'F', 'OW2', 'L', 'D']","['B', 'AE', 'L', 'AH', 'F', 'OW', 'L', 'D']"
219,blasphold,long,9,,0.0,simple,pseudo,,"['B', 'L', 'AE1', 'S', 'F', 'AH0', 'L', 'D']","['B', 'L', 'AE', 'S', 'F', 'AH', 'L', 'D']"
220,blasphone,long,9,,0.0,simple,pseudo,,"['B', 'L', 'AE1', 'S', 'F', 'OW2', 'N']","['B', 'L', 'AE', 'S', 'F', 'OW', 'N']"
221,boomelege,long,9,,0.0,simple,pseudo,,"['B', 'UW1', 'M', 'AH0', 'L', 'AH0', 'JH']","['B', 'UW', 'M', 'AH', 'L', 'AH', 'JH']"
222,boomeleon,long,9,,0.0,simple,pseudo,,"['B', 'UW1', 'M', 'IY0', 'L', 'AH0', 'N']","['B', 'UW', 'M', 'IY', 'L', 'AH', 'N']"
223,boomerest,long,9,,0.0,simple,pseudo,,"['B', 'UW1', 'M', 'ER0', 'AH0', 'S', 'T']","['B', 'UW', 'M', 'ER', 'AH', 'S', 'T']"
224,bouleague,long,9,,0.0,simple,pseudo,,"['B', 'UW1', 'L', 'AH0', 'G']","['B', 'UW', 'L', 'AH', 'G']"
225,caragrate,long,9,,0.0,simple,pseudo,,"['K', 'EH1', 'R', 'AH0', 'G', 'R', 'EY2', 'T']","['K', 'EH', 'R', 'AH', 'G', 'R', 'EY', 'T']"
226,catellish,long,9,,0.0,simple,pseudo,,"['K', 'AE1', 'T', 'AH0', 'L', 'IH0', 'SH']","['K', 'AE', 'T', 'AH', 'L', 'IH', 'SH']"
227,chalanche,long,9,,0.0,simple,pseudo,,"['CH', 'AH0', 'L', 'AE1', 'N', 'CH', 'IY0']","['CH', 'AH', 'L', 'AE', 'N', 'CH', 'IY']"
228,chalander,long,9,,0.0,simple,pseudo,,"['CH', 'AE1', 'L', 'AH0', 'N', 'D', 'ER0']","['CH', 'AE', 'L', 'AH', 'N', 'D', 'ER']"
229,chamelege,long,9,,0.0,simple,pseudo,,"['CH', 'AE1', 'M', 'AH0', 'L', 'AH0', 'JH']","['CH', 'AE', 'M', 'AH', 'L', 'AH', 'JH']"
230,chamelery,long,9,,0.0,simple,pseudo,,"['CH', 'EY1', 'M', 'L', 'EH2', 'R', 'IY0']","['CH', 'EY', 'M', 'L', 'EH', 'R', 'IY']"
231,chamerane,long,9,,0.0,simple,pseudo,,"['CH', 'AE1', 'M', 'ER0', 'N', 'EY2']","['CH', 'AE', 'M', 'ER', 'N', 'EY']"
232,chameraph,long,9,,0.0,simple,pseudo,,"['CH', 'EH1', 'M', 'ER0', 'F', 'AA2']","['CH', 'EH', 'M', 'ER', 'F', 'AA']"
233,champague,long,9,,0.0,simple,pseudo,,"['CH', 'AE1', 'M', 'P', 'AH0', 'JH']","['CH', 'AE', 'M', 'P', 'AH', 'JH']"
234,champaine,long,9,,0.0,simple,pseudo,,"['CH', 'AE0', 'M', 'P', 'EY1', 'N']","['CH', 'AE', 'M', 'P', 'EY', 'N']"
235,champaint,long,9,,0.0,simple,pseudo,,"['SH', 'AE0', 'M', 'P', 'EY1', 'N', 'T']","['SH', 'AE', 'M', 'P', 'EY', 'N', 'T']"
236,choconsus,long,9,,0.0,simple,pseudo,,"['CH', 'OW1', 'K', 'AH0', 'N', 'S', 'AH0', 'S']","['CH', 'OW', 'K', 'AH', 'N', 'S', 'AH', 'S']"
237,coalanche,long,9,,0.0,simple,pseudo,,"['K', 'OW0', 'AE1', 'L', 'K', 'AH0', 'N']","['K', 'OW', 'AE', 'L', 'K', 'AH', 'N']"
238,coalander,long,9,,0.0,simple,pseudo,,"['K', 'OW1', 'L', 'AH0', 'N', 'D', 'ER0']","['K', 'OW', 'L', 'AH', 'N', 'D', 'ER']"
239,coallency,long,9,,0.0,simple,pseudo,,"['K', 'OW0', 'AA1', 'L', 'N', 'AH0', 'S', 'N', 'IY0']","['K', 'OW', 'AA', 'L', 'N', 'AH', 'S', 'N', 'IY']"
240,coallenge,long,9,,0.0,simple,pseudo,,"['K', 'OW1', 'AH0', 'L', 'EH2', 'NG']","['K', 'OW', 'AH', 'L', 'EH', 'NG']"
