,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes
103,amony,short,5,,,complex,pseudo,,"['AH0', 'M', 'AO1', 'N', 'IY0']"
104,beade,short,5,,,complex,pseudo,,"['B', 'IY1', 'D']"
105,bebun,short,5,,,complex,pseudo,,"['B', 'EH1', 'B', 'AH0', 'N']"
106,bebut,short,5,,,complex,pseudo,,"['B', 'EH1', 'B', 'AH0', 'T']"
107,berts,short,5,,,complex,pseudo,,"['B', 'ER1', 'T', 'S']"
108,beser,short,5,,,complex,pseudo,,"['B', 'IY1', 'S', 'ER0']"
109,beses,short,5,,,complex,pseudo,,"['B', 'IY1', 'S', 'IY0', 'Z']"
110,betit,short,5,,,complex,pseudo,,"['B', 'EH1', 'T', 'IH0', 'T']"
111,betor,short,5,,,complex,pseudo,,"['B', 'EH1', 'T', 'ER0']"
112,blact,short,5,,,complex,pseudo,,"['B', 'L', 'AE1', 'K', 'T']"
113,blula,short,5,,,complex,pseudo,,"['B', 'L', 'UW1', 'L', 'AH0']"
114,boler,short,5,,,complex,pseudo,,"['B', 'OW1', 'L', 'ER0']"
115,boser,short,5,,,complex,pseudo,,"['B', 'OW1', 'Z', 'ER0']"
116,bosew,short,5,,,complex,pseudo,,"['B', 'OW1', 'Z', 'S']"
117,daier,short,5,,,complex,pseudo,,"['D', 'EY1', 'ER0']"
118,damer,short,5,,,complex,pseudo,,"['D', 'EY1', 'M', 'ER0']"
119,daues,short,5,,,complex,pseudo,,"['D', 'AW1', 'Z']"
120,dayly,short,5,,,complex,pseudo,,"['D', 'EY1', 'L', 'IY0']"
121,eaiew,short,5,,,complex,pseudo,,"['IY1', 'W']"
122,ealer,short,5,,,complex,pseudo,,"['IY1', 'L', 'ER0']"
123,eales,short,5,,,complex,pseudo,,"['IY1', 'L', 'Z']"
124,eames,short,5,,,complex,pseudo,,"['IY1', 'M', 'Z']"
125,earts,short,5,,,complex,pseudo,,"['ER1', 'T', 'S']"
126,earut,short,5,,,complex,pseudo,,"['IH1', 'R', 'AH0', 'T']"
127,eatie,short,5,,,complex,pseudo,,"['IY1', 'T', 'IY0']"
128,eauer,short,5,,,complex,pseudo,,"['OW1', 'ER0']"
129,eauly,short,5,,,complex,pseudo,,"['Y', 'UW1', 'L', 'IY0']"
130,eayer,short,5,,,complex,pseudo,,"['AY1', 'ER0']"
131,eayls,short,5,,,complex,pseudo,,"['IY1', 'L', 'Z']"
132,enade,short,5,,,complex,pseudo,,"['EH0', 'N', 'EY1', 'D']"
133,entew,short,5,,,complex,pseudo,,"['EH1', 'N', 'T', 'W', 'IY0']"
134,entoy,short,5,,,complex,pseudo,,"['EH1', 'N', 'T', 'OY0']"
135,enzie,short,5,,,complex,pseudo,,"['EH1', 'N', 'Z', 'IY0']"
136,enzit,short,5,,,complex,pseudo,,"['EH1', 'N', 'Z', 'IH0', 'T']"
137,flade,short,5,,,complex,pseudo,,"['F', 'L', 'EY1', 'D']"
138,flars,short,5,,,complex,pseudo,,"['F', 'L', 'AA1', 'R', 'Z']"
139,gails,short,5,,,complex,pseudo,,"['G', 'EY1', 'L', 'Z']"
140,galla,short,5,,,complex,pseudo,,"['G', 'AE1', 'L', 'AH0']"
141,gamew,short,5,,,complex,pseudo,,"['G', 'AE1', 'M', 'IY0']"
142,garla,short,5,,,complex,pseudo,,"['G', 'AA1', 'R', 'L', 'AH0']"
143,hepay,short,5,,,complex,pseudo,,"['HH', 'EH1', 'P', 'IY0']"
144,herla,short,5,,,complex,pseudo,,"['HH', 'EH1', 'R', 'AH0', 'L']"
145,herls,short,5,,,complex,pseudo,,"['HH', 'ER1', 'L', 'Z']"
146,heser,short,5,,,complex,pseudo,,"['HH', 'EH1', 'S', 'ER0']"
147,heter,short,5,,,complex,pseudo,,"['HH', 'IY1', 'T', 'ER0']"
148,hunew,short,5,,,complex,pseudo,,"['HH', 'AH1', 'N', 'IY0']"
149,lauly,short,5,,,complex,pseudo,,"['L', 'AO1', 'L', 'IY0']"
150,lidip,short,5,,,complex,pseudo,,"['L', 'AY1', 'D', 'AH0', 'P']"
151,livet,short,5,,,complex,pseudo,,"['L', 'IH1', 'V', 'IH0', 'T']"
152,lonny,short,5,,,complex,pseudo,,"['L', 'AO1', 'N', 'IY0']"
153,loset,short,5,,,complex,pseudo,,"['L', 'OW1', 'S', 'AH0', 'T']"
154,oddie,short,5,,,complex,pseudo,,"['AA1', 'D', 'IY0']"
155,pamew,short,5,,,complex,pseudo,,"['P', 'AE1', 'M', 'IY0']"
156,patie,short,5,,,complex,pseudo,,"['P', 'AE1', 'T', 'IY0']"
157,pauer,short,5,,,complex,pseudo,,"['P', 'AW1', 'ER0']"
158,plact,short,5,,,complex,pseudo,,"['P', 'AE1', 'L', 'K', 'T']"
159,plags,short,5,,,complex,pseudo,,"['P', 'L', 'AE1', 'G', 'Z']"
160,plars,short,5,,,complex,pseudo,,"['P', 'L', 'AA1', 'R', 'Z']"
161,plued,short,5,,,complex,pseudo,,"['P', 'L', 'UW1', 'D']"
162,plues,short,5,,,complex,pseudo,,"['P', 'L', 'UW1', 'Z']"
163,reade,short,5,,,complex,pseudo,,"['R', 'EH1', 'D']"
164,rebug,short,5,,,complex,pseudo,,"['R', 'EH1', 'B', 'AH0', 'G']"
165,refie,short,5,,,complex,pseudo,,"['R', 'EH1', 'F', 'IY0']"
166,refip,short,5,,,complex,pseudo,,"['R', 'EH1', 'F', 'IH0', 'P']"
167,rerly,short,5,,,complex,pseudo,,"['R', 'EH1', 'R', 'L', 'IY0']"
168,reser,short,5,,,complex,pseudo,,"['R', 'IY1', 'Z', 'ER0']"
169,retly,short,5,,,complex,pseudo,,"['R', 'EH1', 'T', 'L', 'IY0']"
170,retor,short,5,,,complex,pseudo,,"['R', 'IY1', 'T', 'ER0']"
171,roays,short,5,,,complex,pseudo,,"['R', 'OY1', 'Z']"
172,ronng,short,5,,,complex,pseudo,,"['R', 'AO1', 'NG']"
173,roser,short,5,,,complex,pseudo,,"['R', 'OW1', 'Z', 'ER0']"
174,shyes,short,5,,,complex,pseudo,,"['SH', 'AY1', 'Z']"
175,skide,short,5,,,complex,pseudo,,"['S', 'K', 'AY1', 'D']"
176,skiew,short,5,,,complex,pseudo,,"['S', 'K', 'IY1', 'W', 'EH0']"
177,skily,short,5,,,complex,pseudo,,"['S', 'K', 'AY1', 'L', 'IY0']"
178,suner,short,5,,,complex,pseudo,,"['S', 'AH1', 'N', 'ER0']"
179,unact,short,5,,,complex,pseudo,,"['AH0', 'N', 'AE1', 'K', 'T']"
180,unade,short,5,,,complex,pseudo,,"['AH0', 'N', 'EY1', 'D']"
181,unage,short,5,,,complex,pseudo,,"['Y', 'UW1', 'N', 'IH0', 'JH']"
182,unags,short,5,,,complex,pseudo,,"['Y', 'UW1', 'N', 'AH0', 'G', 'Z']"
183,undit,short,5,,,complex,pseudo,,"['AH0', 'N', 'D', 'IH1', 'T']"
184,unjor,short,5,,,complex,pseudo,,"['AH0', 'N', 'JH', 'AO1', 'R']"
185,unjoy,short,5,,,complex,pseudo,,"['AH0', 'N', 'JH', 'OY1']"
186,untla,short,5,,,complex,pseudo,,"['AH1', 'N', 'T', 'L', 'AH0']"
187,unzie,short,5,,,complex,pseudo,,"['AH1', 'N', 'Z', 'IY0']"
188,unzit,short,5,,,complex,pseudo,,"['AH0', 'N', 'S', 'AY1', 'T']"
189,uppay,short,5,,,complex,pseudo,,"['AH0', 'P', 'AY1']"
190,uppes,short,5,,,complex,pseudo,,"['AH1', 'P', 'AH0', 'S']"
191,uppet,short,5,,,complex,pseudo,,"['AH1', 'P', 'AH0', 'T']"
192,usads,short,5,,,complex,pseudo,,"['Y', 'UW1', 'Z', 'AE0', 'D', 'Z']"
193,usags,short,5,,,complex,pseudo,,"['Y', 'UW1', 'S', 'AE0', 'G', 'Z']"
194,usars,short,5,,,complex,pseudo,,"['Y', 'UW1', 'Z', 'ER0', 'Z']"
195,weays,short,5,,,complex,pseudo,,"['W', 'IY1', 'Z']"
196,webut,short,5,,,complex,pseudo,,"['W', 'EH1', 'B', 'AH0', 'T']"
197,wetor,short,5,,,complex,pseudo,,"['W', 'EH1', 'T', 'ER0']"
198,wiver,short,5,,,complex,pseudo,,"['W', 'AY1', 'V', 'ER0']"
199,wivet,short,5,,,complex,pseudo,,"['W', 'IH1', 'V', 'IH0', 'T']"
200,abroic,short,6,,,complex,pseudo,,"['AH0', 'B', 'R', 'AY1', 'K']"
201,abroot,short,6,,,complex,pseudo,,"['AH0', 'B', 'R', 'UW1', 'T']"
202,abross,short,6,,,complex,pseudo,,"['EY1', 'B', 'R', 'AH0', 'S']"
203,acroad,short,6,,,complex,pseudo,,"['AE1', 'K', 'R', 'OW0', 'D']"
204,acroic,short,6,,,complex,pseudo,,"['AH0', 'K', 'R', 'OY1', 'IH0', 'K']"
205,acroot,short,6,,,complex,pseudo,,"['AH0', 'K', 'R', 'UW1', 'T']"
206,allown,short,6,,,complex,pseudo,,"['AE1', 'L', 'OW0', 'N']"
207,awarly,short,6,,,complex,pseudo,,"['AO1', 'ER0', 'AH0', 'L', 'IY0']"
208,awarts,short,6,,,complex,pseudo,,"['AH0', 'W', 'AO1', 'R', 'T', 'S']"
209,baread,short,6,,,complex,pseudo,,"['B', 'ER0', 'IY1', 'D']"
210,barels,short,6,,,complex,pseudo,,"['B', 'EH1', 'R', 'AH0', 'L', 'Z']"
211,befill,short,6,,,complex,pseudo,,"['B', 'IH0', 'F', 'IH1', 'L']"
212,befort,short,6,,,complex,pseudo,,"['B', 'EH1', 'F', 'ER0', 'T']"
213,befuel,short,6,,,complex,pseudo,,"['B', 'EH1', 'F', 'Y', 'UW0', 'AH0', 'L']"
214,bemoad,short,6,,,complex,pseudo,,"['B', 'IH0', 'M', 'OW1', 'AH0', 'D']"
215,blamer,short,6,,,complex,pseudo,,"['B', 'L', 'EY1', 'M', 'ER0']"
216,blanes,short,6,,,complex,pseudo,,"['B', 'L', 'EY1', 'N', 'Z']"
217,blowly,short,6,,,complex,pseudo,,"['B', 'L', 'OW1', 'L', 'IY0']"
218,brants,short,6,,,complex,pseudo,,"['B', 'R', 'AE1', 'N', 'T', 'S']"
219,brimes,short,6,,,complex,pseudo,,"['B', 'R', 'AY1', 'M', 'Z']"
220,bypase,short,6,,,complex,pseudo,,"['B', 'AY1', 'P', 'AH0', 'S']"
221,counds,short,6,,,complex,pseudo,,"['K', 'AW1', 'N', 'D', 'Z']"
222,crints,short,6,,,complex,pseudo,,"['K', 'R', 'IH1', 'N', 'T', 'S']"
223,crites,short,6,,,complex,pseudo,,"['K', 'R', 'AY1', 'T', 'S']"
224,deards,short,6,,,complex,pseudo,,"['D', 'IH1', 'R', 'D', 'Z']"
225,dearts,short,6,,,complex,pseudo,,"['D', 'ER1', 'T', 'S']"
226,disows,short,6,,,complex,pseudo,,"['D', 'IH1', 'S', 'OW0', 'Z']"
227,easile,short,6,,,complex,pseudo,,"['IY1', 'Z', 'AH0', 'L']"
228,encask,short,6,,,complex,pseudo,,"['IH0', 'N', 'K', 'AA1', 'S', 'K']"
229,encast,short,6,,,complex,pseudo,,"['EH0', 'N', 'K', 'AE1', 'S', 'T']"
230,enclad,short,6,,,complex,pseudo,,"['IH0', 'N', 'K', 'L', 'AE1', 'D']"
231,enmase,short,6,,,complex,pseudo,,"['EH0', 'N', 'M', 'AA1', 'S', 'IY0']"
232,enmass,short,6,,,complex,pseudo,,"['EH1', 'N', 'M', 'AH0', 'S']"
233,enmest,short,6,,,complex,pseudo,,"['EH1', 'N', 'M', 'AH0', 'S', 'T']"
234,enrels,short,6,,,complex,pseudo,,"['EH1', 'N', 'R', 'AH0', 'L', 'Z']"
235,entoot,short,6,,,complex,pseudo,,"['EH0', 'N', 'T', 'UW1', 'T']"
236,exporm,short,6,,,complex,pseudo,,"['EH1', 'K', 'S', 'P', 'AO2', 'R', 'M']"
237,expors,short,6,,,complex,pseudo,,"['EH1', 'K', 'S', 'P', 'ER0', 'Z']"
238,flanes,short,6,,,complex,pseudo,,"['F', 'L', 'EY1', 'N', 'Z']"
239,flants,short,6,,,complex,pseudo,,"['F', 'L', 'AE1', 'N', 'T', 'S']"
240,heross,short,6,,,complex,pseudo,,"['HH', 'EH1', 'R', 'OW0', 'S']"
241,hoters,short,6,,,complex,pseudo,,"['HH', 'OW1', 'T', 'ER0', 'Z']"
242,icones,short,6,,,complex,pseudo,,"['IY1', 'K', 'OW0', 'N', 'Z']"
243,imporm,short,6,,,complex,pseudo,,"['IH0', 'M', 'P', 'AO1', 'R', 'M']"
244,insers,short,6,,,complex,pseudo,,"['IH1', 'N', 'S', 'ER0', 'Z']"
245,insnap,short,6,,,complex,pseudo,,"['IH1', 'N', 'S', 'P', 'AE2', 'N']"
246,labely,short,6,,,complex,pseudo,,"['L', 'EY1', 'B', 'L', 'IY0']"
247,maints,short,6,,,complex,pseudo,,"['M', 'EY1', 'N', 'T', 'S']"
248,maised,short,6,,,complex,pseudo,,"['M', 'EY1', 'Z', 'D']"
249,misarm,short,6,,,complex,pseudo,,"['M', 'IH0', 'S', 'AA1', 'R', 'M']"
250,misbar,short,6,,,complex,pseudo,,"['S', 'IH0', 'S', 'B', 'AA1', 'R']"
251,mistil,short,6,,,complex,pseudo,,"['M', 'IH1', 'S', 'T', 'IH0', 'L']"
252,opeaks,short,6,,,complex,pseudo,,"['OW1', 'P', 'IY0', 'AE2', 'K', 'S']"
253,orains,short,6,,,complex,pseudo,,"['AO0', 'R', 'EY1', 'N', 'Z']"
254,orants,short,6,,,complex,pseudo,,"['AO1', 'R', 'AH0', 'N', 'T', 'S']"
255,placks,short,6,,,complex,pseudo,,"['P', 'L', 'AE1', 'K', 'S']"
256,prings,short,6,,,complex,pseudo,,"['P', 'R', 'IH1', 'NG', 'Z']"
257,priter,short,6,,,complex,pseudo,,"['P', 'R', 'AY1', 'T', 'ER0']"
258,prites,short,6,,,complex,pseudo,,"['P', 'R', 'AY1', 'T', 'S']"
259,raread,short,6,,,complex,pseudo,,"['R', 'EH1', 'R', 'AH0', 'D']"
260,raresh,short,6,,,complex,pseudo,,"['R', 'EH1', 'R', 'IH0', 'SH']"
261,rarmes,short,6,,,complex,pseudo,,"['R', 'AA1', 'R', 'M', 'Z']"
262,recase,short,6,,,complex,pseudo,,"['R', 'IY0', 'K', 'EY1', 'S']"
263,recask,short,6,,,complex,pseudo,,"['R', 'IY0', 'K', 'AE1', 'S', 'K']"
264,refily,short,6,,,complex,pseudo,,"['R', 'EH1', 'F', 'AH0', 'L', 'IY0']"
265,refors,short,6,,,complex,pseudo,,"['R', 'IY1', 'F', 'ER0', 'Z']"
266,refoul,short,6,,,complex,pseudo,,"['R', 'IY0', 'F', 'UW1', 'L']"
267,refued,short,6,,,complex,pseudo,,"['R', 'IY0', 'F', 'Y', 'UW1', 'D']"
268,rerest,short,6,,,complex,pseudo,,"['R', 'IY0', 'EH1', 'R', 'T', 'S']"
269,rerved,short,6,,,complex,pseudo,,"['R', 'ER1', 'V', 'D']"
270,retomb,short,6,,,complex,pseudo,,"['R', 'IY0', 'T', 'AA1', 'M']"
271,retoot,short,6,,,complex,pseudo,,"['R', 'IY0', 'T', 'UW1', 'T']"
272,seroic,short,6,,,complex,pseudo,,"['S', 'ER0', 'OW1', 'IH0', 'K']"
273,sharly,short,6,,,complex,pseudo,,"['SH', 'AA1', 'R', 'L', 'IY0']"
274,sloody,short,6,,,complex,pseudo,,"['S', 'L', 'UW1', 'D', 'IY0']"
275,snorly,short,6,,,complex,pseudo,,"['S', 'N', 'AO1', 'R', 'L', 'IY0']"
276,sounts,short,6,,,complex,pseudo,,"['S', 'AW1', 'N', 'T', 'S']"
277,spenly,short,6,,,complex,pseudo,,"['S', 'P', 'EH1', 'N', 'L', 'IY0']"
278,trally,short,6,,,complex,pseudo,,"['T', 'R', 'AE1', 'L', 'IY0']"
279,tranes,short,6,,,complex,pseudo,,"['T', 'R', 'EY1', 'N', 'Z']"
280,unbold,short,6,,,complex,pseudo,,"['AH1', 'N', 'B', 'OW2', 'L', 'D']"
281,unmase,short,6,,,complex,pseudo,,"['AH0', 'N', 'M', 'EY1', 'Z']"
282,unmesh,short,6,,,complex,pseudo,,"['AH0', 'N', 'M', 'EH1', 'SH']"
283,unmest,short,6,,,complex,pseudo,,"['AH0', 'N', 'M', 'EH1', 'S', 'T']"
284,unresh,short,6,,,complex,pseudo,,"['AH0', 'N', 'R', 'EH1', 'SH']"
285,unrich,short,6,,,complex,pseudo,,"['AH1', 'N', 'R', 'IH0', 'CH']"
286,unsers,short,6,,,complex,pseudo,,"['AH0', 'N', 'S', 'ER0', 'Z']"
287,uphile,short,6,,,complex,pseudo,,"['AH0', 'P', 'HH', 'IY1', 'L']"
288,upholt,short,6,,,complex,pseudo,,"['AH0', 'P', 'OW1', 'L', 'T']"
289,uproic,short,6,,,complex,pseudo,,"['AH0', 'P', 'R', 'UW1', 'K']"
290,waread,short,6,,,complex,pseudo,,"['W', 'EH1', 'R', 'AH0', 'D']"
291,warels,short,6,,,complex,pseudo,,"['W', 'EH1', 'R', 'AH0', 'L', 'Z']"
292,warely,short,6,,,complex,pseudo,,"['W', 'EH1', 'R', 'L', 'IY0']"
293,warmes,short,6,,,complex,pseudo,,"['W', 'AO1', 'R', 'M', 'Z']"
294,watels,short,6,,,complex,pseudo,,"['W', 'AO1', 'T', 'AH0', 'L', 'Z']"
295,wately,short,6,,,complex,pseudo,,"['W', 'EY1', 'T', 'L', 'IY0']"
296,wounts,short,6,,,complex,pseudo,,"['W', 'UW1', 'N', 'T', 'S']"
297,wrimes,short,6,,,complex,pseudo,,"['R', 'AY1', 'M', 'Z']"
298,yeadly,short,6,,,complex,pseudo,,"['Y', 'IY1', 'D', 'L', 'IY0']"
299,yeards,short,6,,,complex,pseudo,,"['Y', 'IH1', 'R', 'D', 'Z']"
300,arns,short,4,,,complex,pseudo,,"['AA1', 'R', 'N', 'Z']"
301,axen,short,4,,,complex,pseudo,,"['AE1', 'K', 'S', 'AH0', 'N']"
302,deth,short,4,,,complex,pseudo,,"['D', 'EH1', 'TH']"
303,eary,short,4,,,complex,pseudo,,"['IH1', 'R', 'IY0']"
304,geth,short,4,,,complex,pseudo,,"['G', 'EH1', 'TH']"
305,inty,short,4,,,complex,pseudo,,"['IH1', 'N', 'T', 'IY0']"
306,lasy,short,4,,,complex,pseudo,,"['L', 'EY1', 'Z', 'IY0']"
307,oxer,short,4,,,complex,pseudo,,"['AA1', 'K', 'S', 'ER0']"
308,onit,short,4,,,complex,pseudo,,"['OW0', 'N', 'IY1', 'T', 'AH0', 'T']"
309,pown,short,4,,,complex,pseudo,,"['P', 'AW1', 'N']"
310,rews,short,4,,,complex,pseudo,,"['R', 'UW1', 'Z']"
311,soer,short,4,,,complex,pseudo,,"['S', 'AO1', 'R']"
312,usen,short,4,,,complex,pseudo,,"['Y', 'UW1', 'S', 'AH0', 'N']"
313,wiar,short,4,,,complex,pseudo,,"['W', 'AY1', 'AA0', 'R']"
314,wosy,short,4,,,complex,pseudo,,"['W', 'OW1', 'Z', 'IY0']"
315,actly,short,5,,,complex,pseudo,,"['AE1', 'K', 'T', 'L', 'IY0']"
316,bebut,short,5,,,complex,pseudo,,"['B', 'EH1', 'B', 'AH0', 'T']"
317,boser,short,5,,,complex,pseudo,,"['B', 'OW1', 'Z', 'ER0']"
318,earts,short,5,,,complex,pseudo,,"['ER1', 'T', 'S']"
319,entoy,short,5,,,complex,pseudo,,"['EH1', 'N', 'T', 'OY0']"
320,herls,short,5,,,complex,pseudo,,"['HH', 'ER1', 'L', 'Z']"
321,lonny,short,5,,,complex,pseudo,,"['L', 'AO1', 'N', 'IY0']"
322,pamew,short,5,,,complex,pseudo,,"['P', 'AE1', 'M', 'IY0']"
323,plact,short,5,,,complex,pseudo,,"['P', 'AE1', 'L', 'K', 'T']"
324,reade,short,5,,,complex,pseudo,,"['R', 'EH1', 'D']"
325,rebug,short,5,,,complex,pseudo,,"['R', 'EH1', 'B', 'AH0', 'G']"
326,unage,short,5,,,complex,pseudo,,"['Y', 'UW1', 'N', 'IH0', 'JH']"
327,unjoy,short,5,,,complex,pseudo,,"['AH0', 'N', 'JH', 'OY1']"
328,webut,short,5,,,complex,pseudo,,"['W', 'EH1', 'B', 'AH0', 'T']"
329,wivet,short,5,,,complex,pseudo,,"['W', 'IH1', 'V', 'IH0', 'T']"
330,abroot,short,6,,,complex,pseudo,,"['AH0', 'B', 'R', 'UW1', 'T']"
331,befuel,short,6,,,complex,pseudo,,"['B', 'EH1', 'F', 'Y', 'UW0', 'AH0', 'L']"
332,bemoad,short,6,,,complex,pseudo,,"['B', 'IH0', 'M', 'OW1', 'AH0', 'D']"
333,enmass,short,6,,,complex,pseudo,,"['EH1', 'N', 'M', 'AH0', 'S']"
334,expors,short,6,,,complex,pseudo,,"['EH1', 'K', 'S', 'P', 'ER0', 'Z']"
335,misarm,short,6,,,complex,pseudo,,"['M', 'IH0', 'S', 'AA1', 'R', 'M']"
336,prings,short,6,,,complex,pseudo,,"['P', 'R', 'IH1', 'NG', 'Z']"
337,retomb,short,6,,,complex,pseudo,,"['R', 'IY0', 'T', 'AA1', 'M']"
338,seroic,short,6,,,complex,pseudo,,"['S', 'ER0', 'OW1', 'IH0', 'K']"
339,spenly,short,6,,,complex,pseudo,,"['S', 'P', 'EH1', 'N', 'L', 'IY0']"
340,unrich,short,6,,,complex,pseudo,,"['AH1', 'N', 'R', 'IH0', 'CH']"
341,upholt,short,6,,,complex,pseudo,,"['AH0', 'P', 'OW1', 'L', 'T']"
342,warels,short,6,,,complex,pseudo,,"['W', 'EH1', 'R', 'AH0', 'L', 'Z']"
343,wately,short,6,,,complex,pseudo,,"['W', 'EY1', 'T', 'L', 'IY0']"
344,yeards,short,6,,,complex,pseudo,,"['Y', 'IH1', 'R', 'D', 'Z']"
0,acia,short,4,,,simple,pseudo,,"['EY1', 'S', 'IY0', 'AH0']"
1,acin,short,4,,,simple,pseudo,,"['EY1', 'S', 'IH0', 'N']"
2,acip,short,4,,,simple,pseudo,,"['EY1', 'S', 'AH0', 'P']"
3,acit,short,4,,,simple,pseudo,,"['AE1', 'S', 'IH0', 'T']"
4,ajan,short,4,,,simple,pseudo,,"['EY1', 'JH', 'AH0', 'N']"
5,alab,short,4,,,simple,pseudo,,"['AH0', 'L', 'AA1', 'B']"
6,alam,short,4,,,simple,pseudo,,"['AH0', 'L', 'AE1', 'M']"
7,alat,short,4,,,simple,pseudo,,"['AH0', 'L', 'AE1', 'T']"
8,alen,short,4,,,simple,pseudo,,"['EY1', 'L', 'AH0', 'N']"
9,alld,short,4,,,simple,pseudo,,"['AO1', 'L', 'D']"
10,allk,short,4,,,simple,pseudo,,"['AO1', 'L', 'K']"
11,anth,short,4,,,simple,pseudo,,"['AE1', 'N', 'TH']"
12,anth,short,4,,,simple,pseudo,,"['AE1', 'N', 'TH']"
13,aram,short,4,,,simple,pseudo,,"['EH1', 'R', 'AH0', 'M']"
14,arar,short,4,,,simple,pseudo,,"['ER0', 'AA1', 'R']"
15,arat,short,4,,,simple,pseudo,,"['AA0', 'R', 'AA1', 'T']"
16,arux,short,4,,,simple,pseudo,,"['AE1', 'R', 'AH0', 'K']"
17,arux,short,4,,,simple,pseudo,,"['AE1', 'R', 'AH0', 'K']"
18,asid,short,4,,,simple,pseudo,,"['AH0', 'S', 'IH1', 'D']"
19,asin,short,4,,,simple,pseudo,,"['EY1', 'S', 'IH0', 'N']"
20,asip,short,4,,,simple,pseudo,,"['AH0', 'S', 'IH1', 'P']"
21,bain,short,4,,,simple,pseudo,,"['B', 'EY1', 'N']"
22,bain,short,4,,,simple,pseudo,,"['B', 'EY1', 'N']"
23,baip,short,4,,,simple,pseudo,,"['B', 'AY1', 'P']"
24,bart,short,4,,,simple,pseudo,,"['B', 'AA1', 'R', 'T']"
25,beft,short,4,,,simple,pseudo,,"['B', 'EH1', 'F', 'T']"
26,cran,short,4,,,simple,pseudo,,"['K', 'R', 'AE1', 'N']"
27,crar,short,4,,,simple,pseudo,,"['K', 'R', 'AA1', 'R']"
28,crar,short,4,,,simple,pseudo,,"['K', 'R', 'AA1', 'R']"
29,crat,short,4,,,simple,pseudo,,"['K', 'R', 'AE1', 'T']"
30,cray,short,4,,,simple,pseudo,,"['K', 'R', 'EY1']"
31,dack,short,4,,,simple,pseudo,,"['D', 'AE1', 'K']"
32,dack,short,4,,,simple,pseudo,,"['D', 'AE1', 'K']"
33,daia,short,4,,,simple,pseudo,,"['D', 'EY1', 'AH0']"
34,dain,short,4,,,simple,pseudo,,"['D', 'EY1', 'N']"
35,daip,short,4,,,simple,pseudo,,"['D', 'EY1', 'P']"
36,daip,short,4,,,simple,pseudo,,"['D', 'EY1', 'P']"
37,dall,short,4,,,simple,pseudo,,"['D', 'AO1', 'L']"
38,duid,short,4,,,simple,pseudo,,"['D', 'UW1', 'D']"
39,duid,short,4,,,simple,pseudo,,"['D', 'UW1', 'D']"
40,duip,short,4,,,simple,pseudo,,"['D', 'UW1', 'P']"
41,duip,short,4,,,simple,pseudo,,"['D', 'UW1', 'P']"
42,foab,short,4,,,simple,pseudo,,"['F', 'OW1', 'B']"
43,foay,short,4,,,simple,pseudo,,"['F', 'OW1', 'IY0']"
44,gack,short,4,,,simple,pseudo,,"['G', 'AE1', 'K']"
45,gack,short,4,,,simple,pseudo,,"['G', 'AE1', 'K']"
46,gaia,short,4,,,simple,pseudo,,"['G', 'AY1', 'AH0']"
47,gaia,short,4,,,simple,pseudo,,"['G', 'AY1', 'AH0']"
48,gaip,short,4,,,simple,pseudo,,"['G', 'EY1', 'P']"
49,galk,short,4,,,simple,pseudo,,"['G', 'AO1', 'K']"
50,gane,short,4,,,simple,pseudo,,"['G', 'AE1', 'N']"
51,gane,short,4,,,simple,pseudo,,"['G', 'AE1', 'N']"
52,gare,short,4,,,simple,pseudo,,"['G', 'EH1', 'R']"
53,gare,short,4,,,simple,pseudo,,"['G', 'EH1', 'R']"
54,garf,short,4,,,simple,pseudo,,"['G', 'AA1', 'R', 'F']"
55,glab,short,4,,,simple,pseudo,,"['G', 'L', 'AE1', 'B']"
56,glat,short,4,,,simple,pseudo,,"['G', 'L', 'AE1', 'T']"
57,gloe,short,4,,,simple,pseudo,,"['G', 'L', 'OW1']"
58,goab,short,4,,,simple,pseudo,,"['G', 'OW1', 'B']"
59,haid,short,4,,,simple,pseudo,,"['HH', 'EY1', 'D']"
60,haly,short,4,,,simple,pseudo,,"['HH', 'EY1', 'L', 'IY0']"
61,hane,short,4,,,simple,pseudo,,"['HH', 'EY1', 'N']"
62,hyma,short,4,,,simple,pseudo,,"['HH', 'AY1', 'M', 'AH0']"
63,i'lk,short,4,,,simple,pseudo,,"['AY1', 'L', 'K']"
64,kily,short,4,,,simple,pseudo,,"['K', 'IH1', 'L', 'IY0']"
65,lill,short,4,,,simple,pseudo,,"['L', 'IH1', 'L']"
66,liti,short,4,,,simple,pseudo,,"['L', 'AY1', 'T', 'IY0']"
67,loar,short,4,,,simple,pseudo,,"['L', 'AO1', 'R']"
68,loay,short,4,,,simple,pseudo,,"['L', 'OY1']"
69,migh,short,4,,,simple,pseudo,,"['M', 'AY1', 'G']"
70,migh,short,4,,,simple,pseudo,,"['M', 'AY1', 'G']"
71,nimn,short,4,,,simple,pseudo,,"['N', 'IH1', 'M']"
72,nith,short,4,,,simple,pseudo,,"['N', 'IH1', 'TH']"
73,paip,short,4,,,simple,pseudo,,"['P', 'EY1', 'P']"
74,pigh,short,4,,,simple,pseudo,,"['P', 'AY1']"
75,pigh,short,4,,,simple,pseudo,,"['P', 'AY1']"
76,pild,short,4,,,simple,pseudo,,"['P', 'IH1', 'L', 'D']"
